timestamp,Unnamed: 0,User,Compound,Positive,Neutral,Negative,Tweet,Tweet_Ago,open,high,low,close,volume
05-25-2018 10:34:32,3764.0,@Airbus,0.34,0.098,0.902,0.0,RT @GuillaumeFaury: Airbus and @italdesign are excited to display #PopUp Next at #VivaTech and show the world what the future of personal a…,533.0,,,,,
05-26-2016 08:49:05,6189.0,@Airbus,-0.29600000000000004,0.0,0.8909999999999999,0.109,@suleman201 Hello Suleman. There will be no livestream of the delivery on our side. Check @cathaypacific for more updates.,2958.0,,,,,
05-26-2016 21:02:25,980.0,@Boeing,0.4926,0.262,0.738,0.0,The Magic of Flight inspires students on #nationalpaperairplaneday! #STEM https://t.co/2KFdutGytd,980.0,,,,,
05-26-2017 11:29:37,4801.0,@Airbus,0.4215,0.359,0.6409999999999999,0.0,A nice personal touch @airvistara 👌🏻#NotJustAnotherNeo https://t.co/tMaxdAaaOH,1570.0,,,,,
05-27-2016 06:02:13,6188.0,@Airbus,0.0,0.0,1.0,0.0,RT @SingaporeAir: Presenting the 2nd long-haul destination to be served by the #SingaporeAirA350 - Book Now: https://t.co/G5MKRzkqTY https:…,2957.0,,,,,
05-27-2017 10:07:15,4800.0,@Airbus,0.873,0.5539999999999999,0.446,0.0,@pictureboston @British_Airways @BostonLogan Brilliant picture Mark 👌🏻,1569.0,,,,,
05-27-2017 10:07:49,4799.0,@Airbus,0.5994,0.39399999999999996,0.606,0.0,@Avianca Beautiful from every angle 😉,1568.0,,,,,
05-27-2017 10:11:33,4798.0,@Airbus,0.9184,0.52,0.48,0.0,@olivier_de_weck Thanks for sharing Olivier! Happy you enjoyed the XWB experience 👍🏻,1567.0,,,,,
05-27-2017 10:14:21,4797.0,@Airbus,0.4753,0.205,0.795,0.0,@LiveFromALounge Nice #Beluga family portrait Ajay! Have you checked our future #BelugaXL? https://t.co/ticrgI0JC5,1566.0,,,,,
05-27-2017 10:17:19,4796.0,@Airbus,0.6486,0.23800000000000002,0.762,0.0,@woulduno Hey Scott - make sure to visit https://t.co/9ktZ5S32jh to book your first flight on board passengers' favorite aircraft 😉✈️,1565.0,,,,,
05-27-2017 10:18:12,4795.0,@Airbus,0.0,0.0,1.0,0.0,@LiveFromALounge You can count on us Ajay 🐳,1564.0,,,,,
05-28-2016 17:10:13,6187.0,@Airbus,0.0,0.0,1.0,0.0,Looking forward to #A350 XWB entering service with @cathaypacific! #A350Cathay  https://t.co/jAmCJIGhlx,2956.0,,,,,
05-28-2018 08:04:58,3763.0,@Airbus,0.0,0.0,1.0,0.0,"”Wunderbar”! We’re looking forward to seeing @Emirates #A380 serving @HamburgAirport, a city that is so close to ou… https://t.co/34uLaUNjJ2",532.0,,,,,
05-28-2018 10:19:32,3762.0,@Airbus,0.0,0.0,1.0,0.0,"RT @AirbusPRESS: .@Lufthansa Group firms up order for six more #A320neo and three #A320ceo, taking Group’s order to 122 A320neo family airc…",531.0,,,,,
05-28-2018 12:00:14,274.0,@Boeing,0.6705,0.256,0.7440000000000001,0.0,"This Memorial Day, please observe a #momentofsilence to honor those who have given their lives for our country. https://t.co/zcUZAwefVn",274.0,,,,,
05-28-2018 13:56:08,3761.0,@Airbus,0.4389,0.366,0.634,0.0,@jm_kike @vueling @controladores @spottersbcnprat Stunning picture!,530.0,,,,,
05-28-2018 18:59:47,3760.0,@Airbus,0.0,0.0,1.0,0.0,"@gilleslaurent81 @AnTerZZ @TheBusFlyer Bonjour. Effectivement A320ceo pour Current Engine Option, A320neo pour New Engine Option.",529.0,,,,,
05-29-2012 17:09:32,2531.0,@Boeing,0.0,0.0,1.0,0.0,RT @boeingairplanes: Photo: 787 #DreamTour touches down in Auckland to spend time with @FlyAirNZ http://t.co/YWO0iu0f #Boeing #AvGeek,2531.0,,,,,
05-29-2013 19:14:36,2006.0,@Boeing,0.4754,0.171,0.8290000000000001,0.0,See how Boeing is making air travel more efficient with cues from nature and technology http://t.co/GQFY5BfrB3,2006.0,,,,,
05-29-2013 21:40:08,2005.0,@Boeing,0.0,0.0,1.0,0.0,MT @boeingairplanes: We’ve completed installing new battery systems on all 50 787s needing a retrofit. http://t.co/kli2vs7h18 #Boeing,2005.0,,,,,
05-29-2016 08:49:43,6186.0,@Airbus,0.8588,0.613,0.387,0.0,"@ibarrettmusic Thanks Ian, we're glad you've enjoyed the A380!",2955.0,,,,,
05-29-2016 08:54:12,6185.0,@Airbus,0.7906,0.41200000000000003,0.588,0.0,Congratulations @cathaypacific from all your friends at Airbus. #A350 XWB #A350Cathay  https://t.co/dFn8IAxjXH,2954.0,,,,,
05-29-2016 13:21:56,6184.0,@Airbus,0.0,0.0,1.0,0.0,@ARdpb @Airport_FRA @Condor_America @HamburgAirport We're looking forward to seeing you at #AirbusID16 David!,2953.0,,,,,
05-29-2016 13:25:41,6183.0,@Airbus,0.8519,0.45799999999999996,0.542,0.0,@airchive @prattandwhitney Glad you've enjoyed the (quiet) ride on board the #A320neo Chris :),2952.0,,,,,
05-29-2016 13:27:26,6182.0,@Airbus,0.3595,0.135,0.865,0.0,"@BehrPictures @ILA_Berlin Hi Fabian, we'll share more details regarding our presence at @ILA_Berlin by Tuesday. Stay tuned!",2951.0,,,,,
05-29-2016 13:29:42,6181.0,@Airbus,0.3164,0.10800000000000001,0.892,0.0,@Hyperconnard C'est en effet une bonne raison d'aller en Asie ;-) Voici les options qui s'offrent à vous: https://t.co/MzUtnOsV58 Bon vol!,2950.0,,,,,
05-29-2016 17:16:26,6180.0,@Airbus,0.4199,0.134,0.866,0.0,"@AirSissi Merci pour votre retour, nous accordons une grande importance à l'ergonomie de nos avions pour les navigants. Bons vols!",2949.0,,,,,
05-29-2016 17:33:15,6179.0,@Airbus,0.8016,0.473,0.527,0.0,"@tangosix Pleasure, enjoy the view! See you tomorrow at #AirbusID16.",2948.0,,,,,
05-29-2017 08:37:12,4794.0,@Airbus,0.7901,0.5,0.5,0.0,@ivanconinx @FlyingBrussels Amare in all its beauty - thanks Ivan!,1563.0,,,,,
05-29-2017 08:41:09,4793.0,@Airbus,0.6908,0.289,0.711,0.0,@01BoDuke01 @THOFBOSS @cathaypacific Excellent choix Maxime ;-) Vous trouverez d'autres superbes images de l'A350 d… https://t.co/L8zBa71coy,1562.0,,,,,
05-29-2017 08:43:20,4792.0,@Airbus,0.7835,0.385,0.615,0.0,@martinjcowling Congrats Martin! Hope to see you on board an A320 again soon!,1561.0,,,,,
05-29-2017 12:04:21,4791.0,@Airbus,0.0,0.0,1.0,0.0,A big shout out to our 1 million fans on #Instagram! Yet to discover us there? We're @Airbus… https://t.co/muqWwMjaXB,1560.0,,,,,
05-29-2018 10:18:28,3759.0,@Airbus,0.0,0.0,1.0,0.0,And we have lift off! The #IberiaA350 takes to the skies for the first time. Watch this space for a delivery in the… https://t.co/6Bs67EAUrr,528.0,,,,,
05-29-2018 16:52:36,3758.0,@Airbus,0.0,0.0,1.0,0.0,"RT @Iberia_en: It's already here! Our very first #IberiaA320neo named ""Patrulla Águila"" (Eagle Patrol 🦅). Coming soon to the sky near you…",527.0,,,,,
05-29-2018 20:19:30,273.0,@Boeing,0.0,0.0,1.0,0.0,RT @GoFlyPrize: Dr. Shane Arnott is the director of @Boeing Company​ Phantom Works International and senior technical fellow at @BoeingDefe…,273.0,,,,,
05-30-2012 17:18:11,2530.0,@Boeing,0.0,0.0,1.0,0.0,MT @westjet: Our 737NGs have flown a total distance of 2.4 billion kilometres or the equivalent distance of 15 trips to Mars &amp; back! #Boeing,2530.0,,,,,
05-30-2013 16:13:14,2004.0,@Boeing,0.0,0.0,1.0,0.0,"@raischstudios The #Boeing Store is real, w/5 locations open to public! http://t.co/UxEXIlIxEx http://t.co/SMoBrMnPLU",2004.0,,,,,
05-30-2014 13:56:01,1432.0,@Boeing,0.29600000000000004,0.115,0.885,0.0,RT @noaacleancoasts: Building planes &amp; habitat: Watch how @Boeing helped us restore salmon habitat near Seattle http://t.co/lYeH2stPyH http…,1432.0,,,,,
05-30-2016 06:03:14,6178.0,@Airbus,0.4926,0.262,0.738,0.0,"@designerjet Good to have you with us today, Marisa! #AirbusID16",2947.0,,,,,
05-30-2016 07:17:20,6177.0,@Airbus,0.7363,0.375,0.625,0.0,RT @designerjet: New Exo-Skeleton helps workers drill fuselage with less physical strain. Amazing. #AirbusID16 https://t.co/zJOFC9PyLe,2946.0,,,,,
05-30-2016 07:23:20,6176.0,@Airbus,0.5859,0.142,0.858,0.0,RT @RAeSTimR: Wow. Using water lily design to 3D print 1.8m lightweight flap part - will fly on A320 at end of 2018. #AirbusID16 https://t.…,2945.0,,,,,
05-30-2016 07:31:41,6175.0,@Airbus,0.0,0.0,1.0,0.0,"RT @thatjohn: If you thought this was cutting-edge, these are last-gen: airbrush, adhesive film, dot/hexagon stencil. #AirbusID16 https://t…",2944.0,,,,,
05-30-2016 07:31:52,6174.0,@Airbus,0.0,0.0,1.0,0.0,RT @AirlineReporter: .@Airbus is able to use technology to produce complicated liveries for customers. #AirbusID16 https://t.co/F8HT5C3MFn,2943.0,,,,,
05-30-2016 07:34:44,6173.0,@Airbus,0.6588,0.231,0.769,0.0,"Welcome to the world of virtual reality at Airbus! See how we have transformed interior cabin design creation. #VR
https://t.co/OgaoCj4eDv",2942.0,,,,,
05-30-2016 07:50:20,6172.0,@Airbus,0.7269,0.604,0.396,0.0,@FlyingWithPj Have a great #AirbusID16 PJ ;-),2941.0,,,,,
05-30-2016 08:49:54,6171.0,@Airbus,0.6588,0.239,0.7609999999999999,0.0,Great to see more and more #A350 XWB in the skies! More here: https://t.co/MzUtnOsV58 https://t.co/pJmptCU8Ws,2940.0,,,,,
05-30-2016 09:14:56,6170.0,@Airbus,0.25,0.11800000000000001,0.882,0.0,"@ARdpb @AirlineFlyer Hi David, Jason. More details on this topic tomorrow, stay with us ;-) #AirbusID16",2939.0,,,,,
05-30-2016 09:16:36,6169.0,@Airbus,0.3818,0.191,0.809,0.0,RT @thatjohn: A320neo benefits: Airbus is above its expected curve. #AirbusID16 https://t.co/rpsOTH0Z7D,2938.0,,,,,
05-30-2016 09:28:55,6168.0,@Airbus,0.8703,0.475,0.525,0.0,@AirlineReporter Glad you like them. And guess what: more of these nice pictures very soon ;-),2937.0,,,,,
05-30-2016 09:29:30,6167.0,@Airbus,0.5423,0.257,0.743,0.0,RT @tangosix: Effective demonstration of @Airbus narrow body CEO vs. Neo noise footprint #AirbusID16 https://t.co/cSthyMWQLe,2936.0,,,,,
05-30-2016 09:32:54,6166.0,@Airbus,0.0,0.0,1.0,0.0,@rvannoort @AirlineReporter We'll upload some on https://t.co/8WQmjS66BH Rick,2935.0,,,,,
05-30-2016 09:33:56,6165.0,@Airbus,0.4795,0.322,0.546,0.132,"@SpaethFlies Impressive, isn't it? Now creativity is (almost) the only limit ;-)",2934.0,,,,,
05-30-2016 09:36:08,6164.0,@Airbus,0.29600000000000004,0.196,0.804,0.0,"@SpaethFlies Hi Andreas, we'll share more details on this tomorrow.",2933.0,,,,,
05-30-2016 09:45:48,6163.0,@Airbus,0.25,0.2,0.8,0.0,@thatjohn @ARdpb these ones are on us ;-) https://t.co/0k3g0xWaHJ,2932.0,,,,,
05-30-2016 10:55:12,6162.0,@Airbus,0.3182,0.161,0.8390000000000001,0.0,.@delta becomes launch customer of Airbus’ digital Prognostics and Risk-Management solution https://t.co/pOe0rpJ7at https://t.co/9IqAwDZwoB,2931.0,,,,,
05-30-2016 11:24:13,6161.0,@Airbus,0.0,0.0,1.0,0.0,We’ve 3D “printed” an airplane!  It’s a 4m-long electric-powered flight testbed. #AirbusID16 https://t.co/qNYXV9AXJW,2930.0,,,,,
05-30-2016 12:21:42,6160.0,@Airbus,0.0,0.0,1.0,0.0,RT @AirwaysNews: All @Airbus VTP's are built here in Stade. Made of CFRP since 1978. Only 6 bolts to mate to fuselage. #AirbusID16 https://…,2929.0,,,,,
05-30-2016 13:43:15,6159.0,@Airbus,0.5707,0.221,0.779,0.0,Leaving the nest! Congrats @cathaypacific on becoming a new #A350 XWB operator. #A350Cathay https://t.co/FDbk7YxQlt https://t.co/VthOvhQub4,2928.0,,,,,
05-30-2016 14:12:11,6158.0,@Airbus,0.5423,0.257,0.743,0.0,"@MonsefAmr Hello, it's our customer's privilege to announce the delivery of their new aircraft. ;-)",2927.0,,,,,
05-30-2016 14:31:29,6157.0,@Airbus,0.0,0.0,1.0,0.0,RT @DLR_en: 125 years of #aviation comes together in one image - #Lilienthal glider meets @Airbus #A380: https://t.co/QzQNTCvdK7 https://t.…,2926.0,,,,,
05-30-2017 12:06:51,4790.0,@Airbus,0.0,0.0,1.0,0.0,"@nickbernier7 Hi Nicolas. Norwegian, ALC &amp; TAP have already bought the A321LR. Air Astana, Azores Airlines or Aer L… https://t.co/nrTPEuDgAf",1559.0,,,,,
05-30-2017 12:07:04,4789.0,@Airbus,0.0,0.0,1.0,0.0,@nickbernier7 Also keep in mind that every A321neo with Airbus Cabin Flex can be configured as an A321LR 2/2,1558.0,,,,,
05-30-2018 04:33:39,3757.0,@Airbus,0.6476,0.261,0.7390000000000001,0.0,Congratulations @SingaporeAir! We’re looking forward to making this journey with you aboard the Ultra Long Range… https://t.co/q2sxfK0vnL,526.0,,,,,
05-30-2018 08:34:03,3756.0,@Airbus,0.0,0.0,1.0,0.0,RT @GuillaumeFaury: World’s longest commercial flight begins in October! We’re all looking forward to delivering the Ultra Long Range #A350…,525.0,,,,,
05-30-2018 09:40:41,3755.0,@Airbus,0.0,0.0,1.0,0.0,@LiveFromALounge Needless to say we're looking forward to it!,524.0,,,,,
05-30-2018 11:30:15,3754.0,@Airbus,0.4019,0.109,0.8909999999999999,0.0,More room to stretch your legs and bigger beds for sweeter dreams. Discover what the #A380 has to offer when you fl… https://t.co/G4tGhpqtrH,523.0,,,,,
05-30-2018 13:41:29,272.0,@Boeing,-0.5994,0.0,0.804,0.196,RELEASE: We’re investing in Agylstor to develop ruggedized computational storage systems for the world’s harshest e… https://t.co/OwAwfPmlB2,272.0,,,,,
05-30-2018 13:53:27,3753.0,@Airbus,0.6908,0.275,0.725,0.0,"Pleased to announce the approved outfitters for the #ACJ350 XWB: @AMACAerospace, @JetAviation and @LHTechnik. Our p… https://t.co/g9KVZMkDFB",522.0,,,,,
05-31-2012 13:05:43,2529.0,@Boeing,0.3802,0.147,0.853,0.0,RT @AirlineReporter: Why hello stranger! @FlyANA_USA @boeing 787 in Frankfurt. Cool seeing it in action. http://t.co/Yc9IvpP6,2529.0,,,,,
05-31-2012 13:15:52,2528.0,@Boeing,0.8176,0.36200000000000004,0.638,0.0,"RT @BoeingAirplanes: Albaugh: “Aerospace can define 21st century with big, bold, ambitious goals, through inspiring young generations” # ...",2528.0,,,,,
05-31-2012 16:49:33,2527.0,@Boeing,0.0,0.0,1.0,0.0,MT @boeingairplanes: About 18 hrs until @Lufthansa_USA launches the first revenue flight of the #747-8 http://t.co/fw9ejhJh,2527.0,,,,,
05-31-2012 16:49:41,2526.0,@Boeing,0.0,0.0,1.0,0.0,RT @boeingairplanes: We just delivered our 20th 747-8. http://t.co/uGaG7tin #Boeing #AvGeek,2526.0,,,,,
05-31-2012 16:50:57,2525.0,@Boeing,0.4019,0.162,0.838,0.0,MT @boeingdefense: We favorited a #YouTube video: 100 Years of @USMC Aviation http://t.co/cf2qDGrh #Boeing @flymcaa #avgeek,2525.0,,,,,
05-31-2012 16:51:27,2524.0,@Boeing,0.0,0.0,1.0,0.0,MT @boeingdefense: VIDEO: @AirForceHQ #Boeing C-17 loads @AustralianArmy tank http://t.co/Bs3fiGX6 #Australia #LongBeach #avgeek,2524.0,,,,,
05-31-2012 17:38:09,2523.0,@Boeing,0.0,0.0,1.0,0.0,MT @boeingdefense: #Boeing receives @DARPA airborne #satellite launch study contract: http://t.co/rjzp3DSe #spacetweeps #avgeek,2523.0,,,,,
05-31-2012 20:51:31,2522.0,@Boeing,0.2732,0.1,0.9,0.0,"RT @Lufthansa_USA: Fact: Lufthansa &amp; Boeing &lt;3 the Earth. The new 747-8 boasts increased fuel economy, decreased carbon emissions ...",2522.0,,,,,
05-31-2012 20:56:18,2521.0,@Boeing,0.0,0.0,1.0,0.0,RT @RachTalksTravel: Guest post: @Boeing 787 #Dreamliner review and photos http://t.co/SoB9MUvK,2521.0,,,,,
05-31-2012 22:12:09,2520.0,@Boeing,0.6115,0.222,0.778,0.0,We're so happy to announce flying scholarships in the #UK in partnership with @TheAirLeague  http://t.co/difbki1t,2520.0,,,,,
05-31-2016 06:11:01,6156.0,@Airbus,0.4404,0.162,0.838,0.0,"@craigmoss89 Hello Craig, you're right, we'll correct this ASAP. Thanks for bringing it to our attention.",2925.0,,,,,
05-31-2016 07:27:56,6155.0,@Airbus,0.0,0.0,1.0,0.0,"The #A380 effect: how the aircraft increases local business and tourism development cc @flyLAXairport @bhx_official
https://t.co/Z7Ihw6hO9i",2924.0,,,,,
05-31-2016 07:32:37,6154.0,@Airbus,0.0,0.0,1.0,0.0,"@BehrPictures @ILA_Berlin Hello, ETA of the #A350 XWB is 1045loc today.",2923.0,,,,,
05-31-2016 07:35:34,6153.0,@Airbus,0.0,0.0,1.0,0.0,More on the #A380 routes all over the world: https://t.co/WsWUOYGayy https://t.co/ScDA2q31Ne,2922.0,,,,,
05-31-2016 07:38:43,6152.0,@Airbus,-0.0387,0.0,0.94,0.06,@BehrPictures @ILA_Berlin Sorry but we don't have the information right now but you can check @flightradar24 for a live tracking,2921.0,,,,,
05-31-2016 07:45:21,6151.0,@Airbus,0.3612,0.2,0.8,0.0,RT @saum111: Can't deny.. #Airbus does provide the comfort #AirbusID16 https://t.co/PMSW5YtFUO,2920.0,,,,,
05-31-2016 08:05:29,6150.0,@Airbus,0.0,0.0,1.0,0.0,"@thatjohn Hi John, 18"" is the minimum in all Airbus aircraft. But, on the #A380, you can go up to 19.5"" in Economy.",2919.0,,,,,
05-31-2016 08:48:57,6149.0,@Airbus,0.3818,0.14800000000000002,0.852,0.0,"Innovation, line-by-line: We’re using inkjet printers to apply airline liveries on vertical tail planes #AirbusID16 https://t.co/W3g2K9ao9F",2918.0,,,,,
05-31-2016 10:19:12,6148.0,@Airbus,0.6908,0.341,0.659,0.0,Airbus is proud to bring innovation and high-tech know-how to @OracleTeamUSA #AirbusID16 https://t.co/oDGM8ddr3L,2917.0,,,,,
05-31-2016 10:22:35,6147.0,@Airbus,0.7959,0.503,0.49700000000000005,0.0,"Thrilled to launch #FlyYourIdeas 2017, inspiring students to solve aviation challenges! https://t.co/K7pEtwNeIW https://t.co/KSjMHbItqP",2916.0,,,,,
05-31-2016 10:50:09,6146.0,@Airbus,0.4588,0.158,0.8420000000000001,0.0,Glad to announce the @easa &amp; @flyFAA type certif. for the @CFM_engines LEAP powered #A320neo https://t.co/aRerGPLA9y https://t.co/L5cLtMuw2J,2915.0,,,,,
05-31-2016 11:50:00,6145.0,@Airbus,0.4939,0.151,0.8490000000000001,0.0,"As the @CFM_engines LEAP powered #A320neo has just been certified, enjoy the highlights of its flight test campaign.
https://t.co/txQ8i7fOyE",2914.0,,,,,
05-31-2016 12:15:16,6144.0,@Airbus,0.636,0.456,0.544,0.0,Congratulations to the @CFM_engines team! https://t.co/kY6cfbAv13,2913.0,,,,,
05-31-2016 12:45:05,6143.0,@Airbus,0.8588,0.358,0.642,0.0,"@thatjohn Thanks John, we'll pass your tweet on to the teams involved in #AirbusID16. We're glad you've enjoyed the event!",2912.0,,,,,
05-31-2016 12:47:49,6142.0,@Airbus,0.4199,0.48200000000000004,0.518,0.0,@EASA @CFM_engines Thank you!,2911.0,,,,,
05-31-2016 12:48:16,6141.0,@Airbus,0.2263,0.308,0.526,0.165,"@ToddMRyan41 Indeed, we've made a stop in Iqaluit, well spotted ;-)",2910.0,,,,,
05-31-2016 12:52:45,6140.0,@Airbus,0.4926,0.313,0.687,0.0,@EASA You're right! Thanks for letting us know.,2909.0,,,,,
05-31-2016 15:10:00,6139.0,@Airbus,0.6114,0.33299999999999996,0.667,0.0,Happy anniversary @HeathrowAirport from everyone at Airbus! #LHR70 https://t.co/bt06X1YAIA,2908.0,,,,,
05-31-2016 17:03:45,979.0,@Boeing,0.0,0.0,1.0,0.0,Journey through the pages of #Boeing history in Higher: https://t.co/VQZT7XsZF2 #Boeing100 https://t.co/kh7MZ4SJw2,979.0,,,,,
05-31-2017 07:33:05,4788.0,@Airbus,0.4939,0.174,0.826,0.0,RT @airvistara: Here is an exclusive behind the scenes video of our special livery additions on our first @Airbus A320 Neo. #NotJustAnother…,1557.0,,,,,
05-31-2017 12:27:35,4787.0,@Airbus,-0.6486,0.0,0.7509999999999999,0.249,@lmpresario @StefanA380 @nblr @Autopilotuser You are right @Impresario. This is to avoid wrong assembly of the LRU… https://t.co/K9R16QlNEw,1556.0,,,,,
05-31-2017 13:20:40,4786.0,@Airbus,0.8748,0.366,0.634,0.0,"Stunning pic @Thom_astro! If you want to hop on 1 of our big birds once you’re back on Earth, it’s super easy w/… https://t.co/jbvqHVYEM0",1555.0,,,,,
05-31-2017 16:50:40,4785.0,@Airbus,-0.0516,0.099,0.792,0.109,"@TheSanjivKapoor @airvistara No need to ask you how was flight Sanjiv, the picture speaks for itself ;-) #NotJustAnotherNeo",1554.0,,,,,
05-31-2017 16:58:34,4784.0,@Airbus,-0.3802,0.0,0.885,0.115,RT @SoftBankTeamJPN: @Airbus has been critical in the development of the next generation control systems we're using in the @americascup! h…,1553.0,,,,,
05-31-2018 14:42:31,271.0,@Boeing,0.4588,0.231,0.769,0.0,RT @BoeingDefense: The need for speed. 😎 https://t.co/v16jCJS69D,271.0,,,,,
05-31-2018 20:31:47,270.0,@Boeing,0.5267,0.132,0.821,0.046,"RT @TheStreet: Sorry, @ElonMusk, @BoeingCEO says Boeing has it in the bag.....Who do you think wins the race to Mars -- $BA or SpaceX?  htt…",270.0,,,,,
06-01-2012 07:52:59,2519.0,@Boeing,0.0,0.0,1.0,0.0,RT @AirlineReporter: I have followed this @boeing 748 since 1st bolt. Saw her at Paine during testing and now I am going to fly on her.  ...,2519.0,,,,,
06-01-2012 08:59:00,2518.0,@Boeing,0.6103,0.249,0.7509999999999999,0.0,RT @AirlineReporter: We are pushing back! See ya later land lovers! #LH7478 http://t.co/a3Ftbku6,2518.0,,,,,
06-01-2012 10:56:56,2517.0,@Boeing,0.0,0.0,1.0,0.0,RT @MiddleSeatView: Here it comes! See you in a few hours #LH7478 #avgeek  http://t.co/93W1fnO2,2517.0,,,,,
06-01-2012 11:48:26,2516.0,@Boeing,0.0,0.0,1.0,0.0,Future Pilot? http://t.co/17ozR4Vp,2516.0,,,,,
06-01-2012 13:34:39,2515.0,@Boeing,0.4588,0.17600000000000002,0.8240000000000001,0.0,RT @MiddleSeatView: Full page ad in today's @washingtonpost to welcome the #LH7478 to DC http://t.co/ofofWQzN,2515.0,,,,,
06-01-2012 15:05:07,2514.0,@Boeing,0.5719,0.222,0.778,0.0,"We celebrate our #Charleston, #SC team in the June #Boeing Frontiers #787SC http://t.co/I0kvRoen @CityCharleston",2514.0,,,,,
06-01-2012 18:17:00,2513.0,@Boeing,0.6114,0.19,0.81,0.0,RT @BoeingAirplanes: The @Lufthansa_USA  747-8 Intercontinental has landed at Dulles in Washington DC. Success! #Boeing #747-8 http://t. ...,2513.0,,,,,
