,User,Compound,Positive,Neutral,Negative,Tweet,Time Stamp,Tweet_Ago
1842,@Boeing,0.5267,0.185,0.815,0.0,"RT @BoeingAirplanes: Congrats on launching 787 inaugural &amp; new routes to @British_Airways, @united &amp; @Fly_Norwegian. http://t.co/KYXBOrfk8W…",09-04-2013 03:25:20,1842
1843,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingDefense: #Boeing #tanker remains on schedule w/ start of 2nd refueling boom assembly http://t.co/kl6QJj91fC http://t.co/jqEjpj1br…,09-03-2013 19:37:19,1843
1844,@Boeing,0.0,0.0,1.0,0.0,MT @boeingairplanes: #Boeing forecasts the need for more than 1 million new pilots &amp; techs over next 20 yrs. Details: http://t.co/QfwGqxRtM7,08-29-2013 15:44:04,1844
1845,@Boeing,0.0,0.0,1.0,0.0,MT @USAFCENT: C-17 airlift photo album http://t.co/z8oEYEGS7h #Boeing @AirMobilityCmd,08-29-2013 13:20:25,1845
1846,@Boeing,0.4404,0.172,0.828,0.0,RT @boeingairplanes: Thanks to @WestJet for their pending order of 65 737 MAXs. http://t.co/HEFBoSf1dw #Boeing,08-29-2013 13:06:49,1846
1847,@Boeing,0.4939,0.144,0.856,0.0,"Fifty years later, the power of Dr. King’s speech still moves the world. Today we remember and honor him. #haveadream",08-28-2013 18:35:46,1847
1848,@Boeing,0.5106,0.142,0.858,0.0,"RT @Lufthansa_USA: Fun fact: Each wing of a @Boeing 747-8 could accommodate the floorspace of four 3br/2ba apartments (or, twenty three New…",08-28-2013 17:45:03,1848
1849,@Boeing,0.0,0.0,1.0,0.0,"MT @boeingdefense: #avgeeks, check out #Boeing #AdvSuperHornet desktop wallpaper available 4 download: http://t.co/abZYEtyv7F #navalaviation",08-28-2013 16:40:49,1849
1850,@Boeing,0.4215,0.141,0.859,0.0,MT @boeingdefense: Nice view from a CH-147F Chinook during a demo flight over DE &amp; PA: http://t.co/eqiXRnznAq #Boeing #Canada #rotorcraft,08-28-2013 16:25:49,1850
1851,@Boeing,0.0,0.0,1.0,0.0,MT @boeingdefense: PHOTO: Canadian CH-147F Chinook #helicopter demos Digital Automatic Flight Control System http://t.co/30RYsBHLVn #Boeing,08-28-2013 16:13:41,1851
1852,@Boeing,0.0,0.0,1.0,0.0,MT @boeingairplanes: Photos: 1st 787 for @RoyalBruneiAir rolls out of the paint hangar sporting a new livery. http://t.co/gEDEQxcfrA #Boeing,08-28-2013 16:02:16,1852
1853,@Boeing,0.0,0.0,1.0,0.0,RT @boeingdefense: More on #Boeing #AdvSuperHornet: A video feature http://t.co/ZrZcmfRn7E &amp; media kit http://t.co/NsfnX60HI3,08-28-2013 14:19:59,1853
1854,@Boeing,0.4215,0.306,0.597,0.097,"#Boeing #AdvSuperHornet demos significant stealth, range improvements: http://t.co/GUDtc0pnN2 @northropgrumman @GEAviation @Raytheon",08-28-2013 14:18:30,1854
1855,@Boeing,0.0,0.0,1.0,0.0,RT @boeingairplanes: More images &amp; video from the 787-9 rollout! http://t.co/wgV7ahHE03 #avgeek #Boeing #Dreamliner,08-26-2013 18:42:38,1855
1856,@Boeing,0.4404,0.146,0.854,0.0,RT @BoeingAirplanes: Thanks to Xiamen Airlines for ordering six 787s. Here’s the Dreamliner in Xiamen livery: http://t.co/m0yfngDxZV #Boeing,08-26-2013 16:02:53,1856
1857,@Boeing,0.0,0.0,1.0,0.0,"MT @AirMobilityCmd VIDEO: For our C-17 fans, RT or mention if you are one of them! http://t.co/w68E9EIbJk",08-26-2013 15:05:43,1857
1858,@Boeing,0.0,0.0,1.0,0.0,RT @boeingdefense: #Boeing begins assembling 2nd KC-46A #Tanker aircraft: http://t.co/Yfo5IwRmkO @usairforce #Everett @BoeingAirplanes,08-23-2013 13:13:45,1858
1859,@Boeing,0.4199,0.128,0.872,0.0,RT @boeingairplanes: Photos: Make room for the MAX! See how we’re getting things ready in our 737 factory. http://t.co/0nGMgibJND #Boeing,08-23-2013 13:08:22,1859
1860,@Boeing,0.0,0.0,1.0,0.0,"MT @NASA_Johnson #NASA905 unveiled today @NASA, #Boeing handover ceremony to @SpaceCenterHou. http://t.co/1Ij94XYk30",08-22-2013 17:02:03,1860
1861,@Boeing,0.3182,0.173,0.827,0.0,Learn how Boeing's South Carolina facility is driving environmentally responsible production: http://t.co/ZVj1wQyn6t,08-22-2013 15:34:51,1861
1862,@Boeing,0.0,0.0,1.0,0.0,RT @boeingdefense: #Boeing delivers C-17 training center to Stewart @AirNatlGuard Base: http://t.co/CbOJrYtig5 @105AW #NewYork,08-20-2013 22:27:31,1862
1863,@Boeing,0.0,0.0,1.0,0.0,"MT @boeingdefense: #Boeing comms relay #satellites complete #space, Earthly tests: http://t.co/UInt3OaBV3 http://t.co/kVKYToXawm @NASA #TDRS",08-20-2013 17:21:19,1863
1864,@Boeing,-0.25,0.078,0.779,0.143,"RT @boeingdefense: #Boeing reaches 250,000-kit milestone for JDAM weapon program: http://t.co/DrbTa24ynj @usairforce @TeamEglin #StCharles",08-20-2013 13:34:16,1864
1865,@Boeing,0.0,0.0,1.0,0.0,RT @boeingdefense: VIDEO: #Boeing CH-47 Chinook #helicopter gets a 'cool' upgrade http://t.co/nWwEeX7o1L @USArmy @FortRiley @Army_Aviation,08-19-2013 20:50:40,1865
1866,@Boeing,0.0,0.0,1.0,0.0,MT @boeingairplanes: Wheels up for @AeroMexico_com's 1st #Boeing Dreamliner! The new 787 is on its way to Mexico City http://t.co/sGATIqSV5O,08-16-2013 20:55:52,1866
1867,@Boeing,0.0,0.0,1.0,0.0,MT @usairforce: See how one C-17 crew brings troops and equipment home from Afghanistan http://t.co/MbFcbdbgrs @USAFCENT #AirForce,08-15-2013 16:32:54,1867
1868,@Boeing,0.0,0.0,1.0,0.0,RT @boeingdefense: #Boeing EMARSS aircraft begin @USArmy flight tests: http://t.co/sqUnyuBNYR #C4ISR @USAGAPG,08-15-2013 14:55:22,1868
1869,@Boeing,0.0,0.0,1.0,0.0,RT @boeingairplanes: Photos: The first KC-46A tanker starts to take shape in our 767 factory. http://t.co/MepaVs3HJe #Boeing,08-14-2013 15:24:49,1869
1870,@Boeing,0.1779,0.134,0.866,0.0,"#Boeing highlighting affordable, low-risk #unmanned solutions @ #AUVSI Booth 2401, e.g., http://t.co/0jd7yIio7W http://t.co/Wxa6t9SLCg",08-13-2013 19:14:23,1870
1871,@Boeing,0.68,0.285,0.715,0.0,"#Boeing #engineers get to wear sweet goggles, do cool stuff: http://t.co/mD7gAVKApn Find out more! http://t.co/jPrTOpqKfK @BoeingCareers",08-13-2013 17:21:39,1871
1872,@Boeing,0.0,0.0,1.0,0.0,RT @boeingdefense: #Boeing Thin Disk #Laser exceeds performance reqs in testing http://t.co/Xw0Qrrf4bq http://t.co/mD7gAVKApn #smdsymposium,08-13-2013 14:50:10,1872
1873,@Boeing,0.0,0.0,1.0,0.0,RT @boeingdefense: #Boeing @Commercial_Crew #engineer self-trains 4 new #space capsule http://t.co/iFinFM4cxh @GTaerospace @MITAeroAstro,08-12-2013 20:15:28,1873
1874,@Boeing,0.0,0.0,1.0,0.0,VIDEO: #Boeing volunteers around the world contribute to their communities during Global Month of Service: http://t.co/ydHmNrqk2W,08-02-2013 19:23:09,1874
1875,@Boeing,0.128,0.091,0.909,0.0,RT @DefenseMediaNet: The @one_bell @Boeing V-22 Osprey is a contender for the future @USNavy COD mission: http://t.co/UR90QDJeyC,08-02-2013 18:32:50,1875
1876,@Boeing,0.4215,0.141,0.859,0.0,MT @boeingdefense: #Boeing #Space Launch System VP shows video of progress on @NASA_SLS rocket at #OSH13 http://t.co/Vbbe6xibH5 #SLSinspires,08-02-2013 17:09:57,1876
1877,@Boeing,0.0,0.0,1.0,0.0,"RT @boeingdefense: .@USNavy, #Boeing sign $2B order for 13 P-8A Poseidon aircraft: http://t.co/8YDEFvYgWk @flynavy",08-01-2013 19:31:18,1877
1878,@Boeing,0.0,0.0,1.0,0.0,"Via @NASA, #Space Launch System completes Preliminary Design Review http://t.co/qnsKgGm4iy http://t.co/aX8YeF4BBO @NASA_SLS #Boeing #OSH13",08-01-2013 18:52:28,1878
1879,@Boeing,0.4404,0.153,0.847,0.0,RT @boeingairplanes: Thanks to ANA for ordering three more of our 777-300ERs. Details &amp; photo: http://t.co/TFJaWqZu96  #Boeing,07-31-2013 18:50:01,1879
1880,@Boeing,0.25,0.196,0.701,0.103,"#Boeing supports a lower &amp; globally competitive corporate tax rate proposed by Sen. Brown, see RATE full statement: http://t.co/fsV0wIsIFu",07-31-2013 18:06:46,1880
1881,@Boeing,0.6114,0.25,0.75,0.0,RT @boeingairplanes: Passed 100K followers last night! Thank you for helping us grow this community. #Boeing #avgeeks,07-31-2013 15:49:49,1881
1882,@Boeing,0.4767,0.204,0.796,0.0,MT @boeingairplanes: #Boeing expands flight training support for 787 customers by adding 3rd 787 simulator in London. http://t.co/4mFzgnDDO7,07-31-2013 15:43:18,1882
1883,@Boeing,0.636,0.218,0.782,0.0,RT @theairleague: Congratulations to the 8 students from @skinnersacademy who have nearly completed the @Boeing flying scholarships!,07-31-2013 15:04:01,1883
1884,@Boeing,0.0,0.0,1.0,0.0,8 #Boeing-sponsored #UK students go for gliding qualifications with @theairleague http://t.co/S0L5BkjLe6 #STEM,07-31-2013 14:57:34,1884
1885,@Boeing,0.7184,0.389,0.611,0.0,RT @boeingdefense: .@LtGovKleefisch &amp; #Boeing SLS #engineer share enthusiasm 4 space exploration http://t.co/Jd0INZODix #SLSinspires #OSH13,07-30-2013 21:44:01,1885
1886,@Boeing,0.4003,0.161,0.839,0.0,A 777-300ER that talks! We’re excited to see Tripp from @AmericanAir in #DisneyPlanes. http://t.co/0l0rXx28Jn  #Boeing @DisneyPictures,07-30-2013 21:19:36,1886
1887,@Boeing,0.1027,0.091,0.909,0.0,RT @BoeingDefense: #Boeing Defence #Australia takes on prime role for E-7A Wedgetail sustainment: http://t.co/Sc5TVjIr72 @AirForceHQ,07-30-2013 03:42:21,1887
1888,@Boeing,0.6486,0.249,0.751,0.0,Eye in the sky: Boeing helps study how small unmanned aerial vehicles help farmers grow healthier crops http://t.co/DLCkv3yZv3,07-29-2013 21:12:07,1888
1889,@Boeing,0.0,0.0,1.0,0.0,RT @boeingdefense: PHOTO of 1st KC-46A #Tanker forward fuselage section 41: http://t.co/qXRk5goqY7 @SpiritAero @usairforce #Boeing,07-26-2013 19:25:44,1889
1890,@Boeing,0.0,0.0,1.0,0.0,RT @boeingdefense: MT @flymcaa: Ospreys enter the lineup in Talisman Saber exercise http://t.co/QJmdC7lIqN #Marines #Navy #Boeing @one_bell,07-26-2013 13:33:14,1890
1891,@Boeing,0.0,0.0,1.0,0.0,See how @Boeing unmanned underwater vehicles are uncovering new horizons below the surface http://t.co/WkqBXwpP3c,07-25-2013 19:58:58,1891
1892,@Boeing,0.0,0.0,1.0,0.0,MT @boeingdefense: Indian Air Force’s 2nd #Boeing C-17 departs for #India: http://t.co/sHmQ6bGn2B http://t.co/pGnBmu2SQ2 @usairforce,07-25-2013 17:08:26,1892
1893,@Boeing,0.4404,0.146,0.854,0.0,RT @boeingairplanes: Net orders for the year now at 759 thanks to @TurkishAirlines order for 5 777s. http://t.co/ZU8vFqiJsk #Boeing,07-25-2013 16:50:59,1893
1894,@Boeing,0.0,0.0,1.0,0.0,"RT @boeingairplanes: From the 737 to the 787, check out our 2nd quarter accomplishments in photos &amp; video: http://t.co/Zp6EKqJzZ9 #Boeing",07-24-2013 20:11:41,1894
1895,@Boeing,0.4588,0.215,0.691,0.093,"McNerney: We began assembly on 1st KC-46 tanker, successfully conducted Critical Design Review in July, well ahead of schedule #Boeing",07-24-2013 14:42:45,1895
1896,@Boeing,0.296,0.104,0.896,0.0,McNerney: Int’l business was 23% of @BoeingDefense revenue &amp; 40% of current backlog as share expanded in global markets #Boeing,07-24-2013 14:38:57,1896
1897,@Boeing,0.4215,0.167,0.758,0.076,"McNerney: Global customer demand remains strong for @BoeingAirplanes, with 481 net orders booked during 2nd quarter #Boeing",07-24-2013 14:34:35,1897
1898,@Boeing,0.7845,0.301,0.699,0.0,McNerney: Strong 1st half performance &amp; positive outlook allows us to raise 2013 earnings &amp; revenue guidance #Boeing,07-24-2013 11:39:37,1898
1899,@Boeing,0.3818,0.267,0.603,0.129,McNerney: @BoeingDefense delivered improved margins in a tough market #Boeing,07-24-2013 11:38:54,1899
1900,@Boeing,0.4215,0.141,0.859,0.0,"#Boeing CEO McNerney: @BoeingAirplanes strengthened market leadership with 787-10 launch and total backlog that grew to 4,800 airplanes",07-24-2013 11:36:11,1900
1901,@Boeing,0.5106,0.202,0.798,0.0,"#Boeing reports strong 2nd quarter results, raises 2013 core EPS and revenue guidance http://t.co/XIiYS3rMOJ",07-24-2013 11:32:09,1901
1902,@Boeing,-0.3612,0.062,0.791,0.147,RT @afgsc_cc: B-2 gets defensive systems #modernization to meet complex &amp; evolving battle space. #AFGSC http://t.co/4mp0RVpDlQ,07-23-2013 21:45:29,1902
1903,@Boeing,0.0,0.0,1.0,0.0,"RT @BoeingAirplanes: From sunrise to sunset, here are more new images of the 737 MAX: http://t.co/rbUtD7EmIl #Boeing",07-23-2013 20:32:26,1903
1904,@Boeing,0.0,0.0,1.0,0.0,RT @boeingairplanes: We’ve completed firm configuration of the 737 MAX 8. Check out a new image &amp; details: http://t.co/NrMaWe0t7w #Boeing,07-23-2013 19:09:43,1904
1905,@Boeing,0.4404,0.132,0.868,0.0,RT @boeingairplanes: We have people on the ground in New York supporting @SouthwestAir and are providing technical assistance to @NTSB.,07-23-2013 16:50:39,1905
1906,@Boeing,0.4588,0.2,0.8,0.0,"MT @boeingdefense: On @rollcall Topic A: Defense, see what it’s like to test-fly a new #Boeing #SuperHornet http://t.co/lHoxpmT0xG @USNavy",07-23-2013 14:03:48,1906
1907,@Boeing,0.3612,0.122,0.878,0.0,We are gathering information about today's @SouthwestAir 737 event in New York and stand ready to provide technical assistance.,07-23-2013 00:56:08,1907
1908,@Boeing,0.0,0.0,1.0,0.0,RT @boeingdefense: #Boeing delivers Indian Air Force's 2nd C-17 Globemaster III: http://t.co/sHmQ6bGn2B #India #LongBeach @usairforce,07-22-2013 22:09:51,1908
1909,@Boeing,0.5859,0.213,0.787,0.0,MT @boeingdefense: VIDEO: Today's astro eval of #Boeing CST-100 follows successful water-evac test http://t.co/Vo6xJiy1fv @Commercial_Crew,07-22-2013 21:53:49,1909
1910,@Boeing,0.6486,0.29,0.71,0.0,RT @commercial_crew: Welcome to the interior of @Boeing's CST-100 spacecraft. Notice any cool features? http://t.co/wrY7unChW3,07-22-2013 20:04:44,1910
1911,@Boeing,0.0,0.0,1.0,0.0,PHOTO: #NASA astronaut &amp; #Boeing engineer eval CST-100 capsule's interior: http://t.co/vsqsCEqJh0 @Commercial_Crew @NASA_Astronauts #CCDev,07-22-2013 15:31:28,1911
1912,@Boeing,0.3612,0.128,0.872,0.0,"Today, astronaut Serena Aunon will perform a fit check of the @Boeing CST-100 in her iconic orange suit. http://t.co/2rdiOfx8BB",07-22-2013 14:26:55,1912
1913,@Boeing,0.0,0.0,1.0,0.0,MT @boeingairplanes: .@TurkishAirlines ups 777-300ERs order to 20 after exercising options to add 5 more. #Boeing http://t.co/ZDuDVgl1xw,07-22-2013 13:58:55,1913
1914,@Boeing,0.0,0.0,1.0,0.0,RT @boeingairplanes: We’ve provided instructions to 787 customers to meet regulatory guidelines. #Boeing,07-20-2013 00:01:13,1914
1915,@Boeing,0.4588,0.241,0.647,0.112,Boeing is supporting the actions by regulators in response to @aaibgovuk special bulletin on 787 emergency locator transmitters.,07-20-2013 00:00:22,1915
1916,@Boeing,-0.3818,0.0,0.852,0.148,RT @boeingairplanes: How do emergency locator transmitters work? We take a look in Randy’s Journal: http://t.co/Z8gTH3fOlO #Boeing,07-19-2013 00:57:20,1916
1917,@Boeing,-0.3182,0.0,0.85,0.15,"RT @boeingdefense: Via @usairforce, #Boeing KC-46 #Tanker critical design review nearing completion: http://t.co/b1cHy2A1q3 @AirMobilityCmd",07-18-2013 20:54:47,1917
1918,@Boeing,0.8271,0.42,0.58,0.0,We’re confident the 787 is safe and we stand behind its overall integrity. http://t.co/3D6ZPirdbF #Boeing,07-18-2013 15:16:15,1918
1919,@Boeing,0.4404,0.206,0.794,0.0,The safety of passengers &amp; crew members who fly aboard Boeing airplanes is our highest priority. http://t.co/3D6ZPirdbF,07-18-2013 15:15:43,1919
1920,@Boeing,0.4019,0.153,0.847,0.0,We support the 2 recommendations from @aaibgovuk in investigation of last week’s 787 incident at Heathrow. http://t.co/3D6ZPirdbF,07-18-2013 15:11:19,1920
1921,@Boeing,0.4019,0.153,0.847,0.0,We continue to support investigation led by @aaibgovuk of last week’s 787 incident @HeathrowAirport. http://t.co/4OnMrHiDre #Boeing,07-17-2013 21:10:51,1921
1922,@Boeing,0.0,0.0,1.0,0.0,RT @boeingairplanes: Update on Friday’s 787 incident @HeathrowAirport now available from @aaibgovuk: http://t.co/SPXthBE7X4,07-13-2013 17:32:42,1922
1923,@Boeing,0.4019,0.114,0.886,0.0,RT @boeingairplanes: Our team is on ground working in support of UK authorities &amp; Ethiopian Airlines to determine cause of 787 event.,07-12-2013 23:21:42,1923
1924,@Boeing,0.0,0.0,1.0,0.0,RT: We’re aware of the 787 event @HeathrowAirport and have Boeing personnel there. We're working to fully understand and address this.,07-12-2013 16:36:03,1924
1925,@Boeing,0.8225,0.388,0.612,0.0,"MT @GovInslee Beautiful 2 to break ground on facility 4 @Insitu_Inc, celebrating potential of #WAaero http://t.co/l9xMrawdQh",07-11-2013 15:13:34,1925
1926,@Boeing,0.4404,0.153,0.847,0.0,RT @boeingairplanes: Thanks to Silk Way Airlines for ordering two of our 747-8 Freighters. Photo: http://t.co/5DygFtriJv #Boeing,07-11-2013 14:54:19,1926
1927,@Boeing,0.4767,0.171,0.829,0.0,RT @boeingairplanes: Photo: We’re proud to partner with Uzbekistan Airways on a 767 humanitarian flight. http://t.co/ooZnpmd5yi #Boeing,07-11-2013 13:29:01,1927
1928,@Boeing,-0.4404,0.08,0.746,0.174,MT @boeingdefense: #Boeing infrared search &amp; track gives fighter jets alternative to radar 4 detecting enemy a/c http://t.co/KmmFHJAoT3,07-09-2013 17:38:37,1928
1929,@Boeing,0.4767,0.181,0.819,0.0,RT @boeingdefense: #GPS system improved as new #Boeing #satellite enters service: http://t.co/xCgn4TOyHp @AFSpace @usairforce #ElSegundo,07-09-2013 15:55:44,1929
1930,@Boeing,-0.6249,0.0,0.796,0.204,"MT @thencoic, Aerospace Corp @Boeing @NJVC, Raytheon, @telosnews &amp; Winthrop connecting the cloud to disaster response http://t.co/8O4d021VME",07-09-2013 15:06:56,1930
1931,@Boeing,0.9583,0.58,0.42,0.0,"Congratulations! MT @ChinookDisplay: #Boeing thanks for support, @ChinookDisplay have won best display at Waddington Air Show 2013! #wadd13",07-09-2013 13:47:37,1931
1932,@Boeing,-0.4767,0.0,0.853,0.147,MT @boeingairplanes: A Boeing technical team now onsite to provide assistance to the NTSB in the Asiana 214 accident http://t.co/mrFAdNKoAU,07-07-2013 17:12:50,1932
1933,@Boeing,0.5859,0.22,0.78,0.0,MT @boeingairplanes: We extend our deepest condolences to families &amp; friends of those who perished in Asiana 214. http://t.co/eUOdSh3cnK,07-07-2013 00:12:24,1933
1934,@Boeing,0.2263,0.108,0.823,0.069,RT @boeingairplanes: Our thoughts are with everyone affected by today's incident at SFO. We stand ready to assist the NTSB. #Boeing.,07-06-2013 21:08:55,1934
1935,@Boeing,0.836,0.344,0.656,0.0,"Today, we join millions across America to thank those who served, and who still serve, for our freedom #Boeing http://t.co/3bOQaFanHE",07-04-2013 13:42:53,1935
1936,@Boeing,0.6369,0.342,0.658,0.0,#Boeing is a proud supporter of A Capitol Fourth at the #nationalmall #July4thPBS http://t.co/gyJn8zqiUG,07-04-2013 12:49:45,1936
1937,@Boeing,0.0,0.0,1.0,0.0,"MT @NASAKennedy: Check out the work that goes into spacecraft design - namely, the #CST100. http://t.co/Xol1h43nsT #Boeing @Commercial_Crew",07-03-2013 17:25:29,1937
1938,@Boeing,0.0,0.0,1.0,0.0,MT @boeingairplanes: We just set a new #Boeing record—and almost made history twice. Here’s how: http://t.co/si5Ur9ctPq #AvGeek,07-03-2013 15:40:47,1938
1939,@Boeing,0.0,0.0,1.0,0.0,#Boeing second quarter deliveries: 169 commercial airplanes and 31 military aircraft and satellites http://t.co/dcTwsZNpcF,07-03-2013 15:02:41,1939
1940,@Boeing,0.5267,0.254,0.746,0.0,RT @boeingairplanes: Congrats to @IndonesiaGaruda on their first 777-300ER. http://t.co/NmfdAbPWAc #Boeing,07-02-2013 17:29:51,1940
1941,@Boeing,0.4767,0.193,0.807,0.0,We're proud to hire #Veterans. Try our #Military Skills Translator: http://t.co/xQFVXh9KOM @GetSkillstoWork @DeptVetAffairs #Boeing,07-02-2013 17:09:04,1941
1942,@Boeing,0.0,0.0,1.0,0.0,MT @boeingairplanes: More photos—with 1 extreme closeup—of the 1st 787 for ILFC &amp; @Fly_Norwegian http://t.co/FW934OzK5h #Boeing #Dreamliner,07-01-2013 21:47:15,1942
1943,@Boeing,0.5267,0.175,0.825,0.0,RT @boeingairplanes: Photo: Congrats to JAL for launching 787 service between Tokyo &amp; Helsinki. http://t.co/19SCSAdGgl #Boeing #Dreamliner,07-01-2013 17:25:20,1943
1944,@Boeing,0.7096,0.258,0.742,0.0,"RT @BoeingDefense: Today is #ArmedForcesDay in the UK. #Boeing is honoured to support #UK soldiers, sailors, airmen and airwomen",06-29-2013 16:08:50,1944
1945,@Boeing,0.5267,0.185,0.815,0.0,MT @boeingairplanes: Photo: Congrats to @ILFCGlobal on their 1st 787 operated by @Fly_Norwegian. http://t.co/uKITMpbeKY #Boeing #Dreamliner,06-28-2013 16:44:58,1945
1946,@Boeing,0.0,0.0,1.0,0.0,"MT @boeingdefense: VIDEO: To build #Space Launch System rocket, 1st you need to build massive tools http://t.co/Mvvtbv6tdJ #Boeing @NASA_SLS",06-28-2013 16:29:42,1946
1947,@Boeing,-0.1027,0.0,0.924,0.076,MT @Commercial_Crew #NASA's Commercial Crew industry partners are working hard to send US spacecraft to ISS http://t.co/B0SHD3EZfB #CST100,06-28-2013 13:49:14,1947
1948,@Boeing,0.5994,0.245,0.755,0.0,MT @boeingairplanes: Congratulations to @British_Airways as their 1st #Boeing 787 #Dreamliner arrives @HeathrowAirport...,06-27-2013 17:24:46,1948
