,Date,User,Compound,Positive,Neutral,Negative,Tweet,Tweet_Ago,Open,High,Low,Close,Adj Close,Volume
1313,2013-09-17,@Boeing,0.0,0.0,1.0,0.0,RT @boeingairplanes: She's up! The first 787-9 is in the air. Photos soon. #Dreamliner,1811,115.779999,117.480003,115.589996,117.110001,101.336151,5308300.0
1314,2013-09-17,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingAirplanes: Photo: taxi underway. First flight next! #Dreamliner http://t.co/mYn514zaKK,1812,115.779999,117.480003,115.589996,117.110001,101.336151,5308300.0
1315,2013-09-17,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingDefense: 1st #Boeing-built Inmarsat-5 satellite on track for 2013 launch http://t.co/S9onb8c806 http://t.co/nrajc564NI @Inmarsat_…,1813,115.779999,117.480003,115.589996,117.110001,101.336151,5308300.0
1316,2013-09-17,@Boeing,0.0,0.0,1.0,0.0,RT @boeingairplanes: Photo: #Boeing employees gathering to watch 787-9 first flight at Paine Field. #Dreamliner http://t.co/46tUxpNhk6,1814,115.779999,117.480003,115.589996,117.110001,101.336151,5308300.0
1317,2013-09-17,@Boeing,0.6486,0.22699999999999998,0.773,0.0,RT @governorbullock: Proud to join @MaxBaucus &amp; @Boeing CEO Jim McNerney to announce #Helena expansion &amp; 25 new jobs #MTJobs,1815,115.779999,117.480003,115.589996,117.110001,101.336151,5308300.0
1318,2013-09-17,@Boeing,0.0,0.0,1.0,0.0,#Boeing announces Montana site expansion and 787-10 work http://t.co/T4otiHPeB1,1816,115.779999,117.480003,115.589996,117.110001,101.336151,5308300.0
1319,2013-09-17,@Boeing,0.2481,0.11800000000000001,0.805,0.076,MT @boeingairplanes: Photo: The 787-9 in her stall ready for the big day! 1st flight set for 10am PT. #Dreamliner http://t.co/EfJETKLYDE,1817,115.779999,117.480003,115.589996,117.110001,101.336151,5308300.0
1320,2013-09-17,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingDefense: Next #Boeing #GPS IIF #satellite arrives at Cape Canaveral for launch http://t.co/EfkUpmMWDZ http://t.co/cX33m66GkM @USA…,1818,115.779999,117.480003,115.589996,117.110001,101.336151,5308300.0
1321,2013-09-17,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingAirplanes: Watch live webcast of 787-9 first flight Tues morning. Starts 20 minutes before takeoff: http://t.co/NmPVRnganp  #Boei…,1819,115.779999,117.480003,115.589996,117.110001,101.336151,5308300.0
1322,2013-09-17,@Boeing,0.0,0.0,1.0,0.0,"RT @BoeingAirplanes: 787-9 first flight set for Tuesday, Sept 17 at 10am Pacific-- subject to weather &amp; other factors. #Boeing #Dreamliner",1820,115.779999,117.480003,115.589996,117.110001,101.336151,5308300.0
1323,2013-09-17,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingAirplanes: The first 787-9 completed taxi tests this evening. Photo: http://t.co/DFLl4E1A4W #Boeing #Dreamliner,1821,115.779999,117.480003,115.589996,117.110001,101.336151,5308300.0
1324,2013-09-18,@Boeing,0.3612,0.14300000000000002,0.857,0.0,RT @boeingairplanes: Thank you Air Lease Corp for ordering 30 #Boeing 787-10 and 3 787-9 Dreamliners http://t.co/ipw17iZCQt,1799,117.279999,119.519997,116.550003,118.400002,102.45240799999999,6330600.0
1325,2013-09-18,@Boeing,0.0,0.0,1.0,0.0,RT @boeingdefense: #Boeing to complete production of #C17 in 2015 http://t.co/eO2RajP7Hy,1800,117.279999,119.519997,116.550003,118.400002,102.45240799999999,6330600.0
1326,2013-09-18,@Boeing,0.0,0.0,1.0,0.0,"RT @BoeingAirplanes: Video: A look at yesterday’s 787-9 #Dreamliner first flight. Including some air to air shots! http://t.co/gkyf968DwD
#…",1801,117.279999,119.519997,116.550003,118.400002,102.45240799999999,6330600.0
1327,2013-09-18,@Boeing,0.4404,0.209,0.7909999999999999,0.0,RT @boeingdefense: #Boeing sends protected government signal through commercial #satellite http://t.co/AukguRP8kr #ASC13,1802,117.279999,119.519997,116.550003,118.400002,102.45240799999999,6330600.0
1328,2013-09-18,@Boeing,0.8999,0.52,0.48,0.0,"Learn how the most advanced commercial airplane gains extra efficiency, thanks to a group of innovative engineers http://t.co/Qr2nX3rozf",1803,117.279999,119.519997,116.550003,118.400002,102.45240799999999,6330600.0
1329,2013-09-18,@Boeing,0.4019,0.131,0.8140000000000001,0.054000000000000006,MT @boeingairplanes: Thanks for following us for the 787-9 1st flight. We'll leave you w/ one last photo: #Dreamliner http://t.co/fyMnVU8brz,1804,117.279999,119.519997,116.550003,118.400002,102.45240799999999,6330600.0
1330,2013-09-19,@Boeing,0.7579,0.302,0.698,0.0,MT @boeingairplanes: Like that gorgeous pic of the 787-9 flying over Mt. Rainier? Download wallpaper here: http://t.co/8ONUkyxYrf,1795,119.220001,120.379997,118.809998,119.040001,103.00621,5766700.0
1331,2013-09-19,@Boeing,0.8074,0.34299999999999997,0.657,0.0,RT @BoeingDefense: #Boeing X-51A #WaveRider hypersonics team honored with @AirForceAssoc Alison award at #ASC13 http://t.co/McqTRqQc9J http…,1796,119.220001,120.379997,118.809998,119.040001,103.00621,5766700.0
1332,2013-09-19,@Boeing,0.4199,0.166,0.8340000000000001,0.0,RT @boeingairplanes: Thank you @GECASNews for finalizing an order for 10 #Boeing 787-10 Dreamliners! http://t.co/IakRbmtKF6,1797,119.220001,120.379997,118.809998,119.040001,103.00621,5766700.0
1333,2013-09-19,@Boeing,0.4404,0.153,0.847,0.0,RT @BoeingAirplanes: Thanks to @Lufthansa_DE @Lufthansa_USA for selecting the 777-9X for its future long-haul fleet. #Boeing http://t.co/q5…,1798,119.220001,120.379997,118.809998,119.040001,103.00621,5766700.0
1334,2013-09-20,@Boeing,0.3612,0.14300000000000002,0.857,0.0,"RT @BoeingDefense: .@LennoxAir interviews #Boeing exec @Astro_Ferg, #engineer Steve Balistreri on resource efficiency in #space: http://t.c…",1793,119.150002,119.220001,116.629997,116.629997,100.920807,8745400.0
1335,2013-09-20,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingDefense: .@DefenceHQ photo of the day: #Boeing MV-22 Osprey lands on flight deck of @RoyalNavy HMS Illustrious http://t.co/u7KoyY…,1794,119.150002,119.220001,116.629997,116.629997,100.920807,8745400.0
1336,2013-09-23,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingDefense: #Boeing QF-16 aerial target completes 1st pilotless flight http://t.co/kWZJctKUTv http://t.co/3GfRyQLsOG http://t.co/DsT…,1791,117.150002,118.370003,115.800003,117.510002,101.682289,5450200.0
1337,2013-09-23,@Boeing,0.0,0.0,1.0,0.0,MT @boeingdefense: #Boeing delivers @USArmy air #missiledefense network processing units http://t.co/Ntj4jhmH19 @northropgrumman #Huntsville,1792,117.150002,118.370003,115.800003,117.510002,101.682289,5450200.0
1338,2013-09-24,@Boeing,-0.3818,0.0,0.852,0.14800000000000002,RT @usairforce: New B-52 upgrades bring more firepower to the fight. Read more here: http://t.co/7W9CX9A1mL @AFGlobalStrike,1790,117.190002,119.889999,116.800003,119.0,102.971581,5020000.0
1339,2013-09-25,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingCareers: In the DC area? Come to #inNOVAtion in Earth Orbit a #STEM talk by a #Boeing employee on 10/1 at @frontpageva. RSVP: htt…,1784,119.32,119.610001,118.160004,118.510002,102.547577,3566600.0
1340,2013-09-25,@Boeing,0.5994,0.20600000000000002,0.794,0.0,MT @boeingairplanes: Congratulations to @RostecRussia on taking delivery of its 1st 737-800. Photo: http://t.co/m0qeWANIyU #Boeing @aeroflot,1785,119.32,119.610001,118.160004,118.510002,102.547577,3566600.0
1341,2013-09-25,@Boeing,0.0,0.0,1.0,0.0,Boeing# to release third-quarter results on Oct. 23 http://t.co/QPc2tAE44y,1786,119.32,119.610001,118.160004,118.510002,102.547577,3566600.0
1342,2013-09-25,@Boeing,0.5106,0.163,0.8370000000000001,0.0,RT @TheAirLeague: Delighted that the Air League/@Boeing scholarships for wounded servicemen are making a real impact. Update at... http://t…,1787,119.32,119.610001,118.160004,118.510002,102.547577,3566600.0
1343,2013-09-25,@Boeing,0.4215,0.21899999999999997,0.7809999999999999,0.0,#Boeing recognized for 4th year for leadership in environmental progress http://t.co/fgvil1aCQN,1788,119.32,119.610001,118.160004,118.510002,102.547577,3566600.0
1344,2013-09-25,@Boeing,0.6705,0.256,0.7440000000000001,0.0,RT @boeingairplanes: 4-5-6-7. See why this @united airplane is helping us have fun with numbers. Photos: http://t.co/E1s0VrxbRw #Boeing,1789,119.32,119.610001,118.160004,118.510002,102.547577,3566600.0
1345,2013-09-26,@Boeing,0.0,0.0,1.0,0.0,RT @nbcnightlynews: Elinor Otto is 93. She was a WWII Rosie &amp; she still works for @Boeing today! Watch her tonight on @nbcnightlynews.,1781,118.709999,119.5,118.510002,119.379997,103.30040699999999,2820400.0
1346,2013-09-26,@Boeing,0.0,0.0,1.0,0.0,"RT @united: A lot of you have asked, here's a pic from on board the 767 we shot ""Orchestra"" on. #unitedplanechat #flyerfriendly http://t.co…",1782,118.709999,119.5,118.510002,119.379997,103.30040699999999,2820400.0
1347,2013-09-26,@Boeing,0.4404,0.162,0.838,0.0,MT @BoeingAirplanes: Thanks to @AirEuropa for ordering 8 737s. Total net orders for 2013: 834. http://t.co/pidoe4mxSD #Boeing,1783,118.709999,119.5,118.510002,119.379997,103.30040699999999,2820400.0
1348,2013-09-30,@Boeing,-0.3818,0.0,0.88,0.12,RT @BoeingAirplanes: Our Frederickson facility is up &amp; running again after severe weather. All employees safe—operations back to normal. ht…,1775,117.349998,117.889999,116.370003,117.5,101.673622,4032900.0
1349,2013-09-30,@Boeing,0.0,0.0,1.0,0.0,RT @one_bell: Check out recent footage from the V-22 aerial refueling proof of concept flight with @BoeingDefense http://t.co/DNwDmtdbll.,1776,117.349998,117.889999,116.370003,117.5,101.673622,4032900.0
1350,2013-09-30,@Boeing,0.0,0.0,1.0,0.0,MT@NOVAeducation: Learn more about the International #Space Station at this #sciencecafe in DC: http://t.co/ExluWp7Vms #inNOVAtion #Boeing,1777,117.349998,117.889999,116.370003,117.5,101.673622,4032900.0
1351,2013-09-30,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingDefense: #Boeing delivers 100th Ship’s Signal Exploitation Equipment system: http://t.co/jNWFdcR0Rh @USNavy #SIGINT,1778,117.349998,117.889999,116.370003,117.5,101.673622,4032900.0
1352,2013-09-30,@Boeing,0.4926,0.175,0.825,0.0,RT @BoeingAirplanes: Five more 737-900ERs in the order books for @AlaskaAir. Thanks for the order! http://t.co/oNlgRFryQY,1779,117.349998,117.889999,116.370003,117.5,101.673622,4032900.0
1353,2013-09-30,@Boeing,0.636,0.259,0.741,0.0,RT @BoeingAirplanes: Congratulations @Delta for taking delivery of their first #Boeing 737-900ER! http://t.co/FTHHwm1RWj,1780,117.349998,117.889999,116.370003,117.5,101.673622,4032900.0
1354,2013-10-01,@Boeing,-0.2263,0.0,0.84,0.16,What's next for ISS? Only limited by our imagination #inNOVAte #sciencecafe,1771,117.970001,118.300003,117.08000200000001,117.75,101.889938,2880700.0
1355,2013-10-01,@Boeing,0.0,0.0,1.0,0.0,Currently over 1500 experiments on board Int'l Space Station #inNOVAte #Boeing #sciencecafe,1772,117.970001,118.300003,117.08000200000001,117.75,101.889938,2880700.0
1356,2013-10-01,@Boeing,0.3595,0.11599999999999999,0.884,0.0,"Attend today’s #sciencecafe in DC, 5:30pm: http://t.co/Ozei4zcYXL Join us later as we tweet live updates from the event! #inNOVAtion #Boeing",1773,117.970001,118.300003,117.08000200000001,117.75,101.889938,2880700.0
1357,2013-10-01,@Boeing,0.0,0.0,1.0,0.0,"RT @NOVAeducation: Tonight is the night! If you’re in the DC area, check out Making Stuff Faster: #inNOVAtion in Earth Orbit- http://t.co/C…",1774,117.970001,118.300003,117.08000200000001,117.75,101.889938,2880700.0
1358,2013-10-02,@Boeing,0.0,0.0,1.0,0.0,"RT @BoeingDefense: VIDEO: US, #Japanese Apache #helicopter crews conduct 1st joint Hellfire-missile test: http://t.co/Curf0ytqY2 @USArmy @J…",1769,117.379997,117.839996,116.279999,117.839996,101.967827,2871900.0
1359,2013-10-02,@Boeing,0.34,0.179,0.821,0.0,RT @BoeingDefense: #Boeing releases upgraded secure data transfer technology: http://t.co/TDfbc0x11S #GEOINT2013 #infosec,1770,117.379997,117.839996,116.279999,117.839996,101.967827,2871900.0
1360,2013-10-03,@Boeing,0.636,0.244,0.7559999999999999,0.0,RT @BoeingAirplanes: .@RoyalBruneiAir is officially the first #Dreamliner operator in SE Asia. Congratulations! http://t.co/kHan98HwoC,1766,117.349998,117.489998,114.730003,115.239998,99.71804,4455100.0
1361,2013-10-03,@Boeing,0.0,0.0,1.0,0.0,#Boeing third-quarter deliveries totaled 170 commercial airplanes and 43 military aircraft and satellites http://t.co/5kAMbEbnHX,1767,117.349998,117.489998,114.730003,115.239998,99.71804,4455100.0
1362,2013-10-03,@Boeing,0.0,0.0,1.0,0.0,"MT @BoeingAirplanes: Just 2 weeks after its 1st flight, the 787-9 keeps racking up hours in the air. Photos: http://t.co/Dy3vn00sRV #Boeing",1768,117.349998,117.489998,114.730003,115.239998,99.71804,4455100.0
1363,2013-10-04,@Boeing,0.0,0.0,1.0,0.0,MT @BoeingAirplanes: 6 years in a row! The 777 &amp; 747 receive highest marks from frequent business travelers http://t.co/BbeYpxRXoO  #Boeing,1765,115.269997,117.260002,115.25,117.199997,101.414047,3998000.0
1364,2013-10-07,@Boeing,0.0,0.0,1.0,0.0,MT @BoeingAirplanes: Heading down under! The 1st @JetstarNews #Boeing #Dreamliner is en route to Melbourne! (via HNL) http://t.co/pYt67JMGo1,1764,115.510002,117.16999799999999,115.400002,116.690002,100.972725,3822000.0
1365,2013-10-08,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingDefense: #Boeing delivers 5th #Canadian CH-147F Chinook #helicopter: http://t.co/yEu1l6KWVP http://t.co/y9iTTsWtlZ @CanadianForce…,1762,116.66999799999999,117.32,115.41999799999999,115.440002,99.89110600000001,4574000.0
1366,2013-10-08,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingAirplanes: Video: In their own words. Hear how the 747-8 is exceeding expectations @Lufthansa_USA http://t.co/lp7Eboqqxr  #Boeing,1763,116.66999799999999,117.32,115.41999799999999,115.440002,99.89110600000001,4574000.0
1367,2013-10-09,@Boeing,0.5719,0.209,0.7909999999999999,0.0,RT @BoeingAirplanes: Celebrating a “first” with @UTairAvia as they take delivery of a 737-800. Photo: http://t.co/7I9eQwsJY2 #Boeing,1760,115.400002,115.400002,113.339996,114.470001,99.05175,4722200.0
1368,2013-10-09,@Boeing,0.5267,0.195,0.805,0.0,RT @BoeingAirplanes: Congrats to @EL_AL_AIRLINES for taking delivery of their first 737-900ER. Photos: http://t.co/8FexCbcT8N #Boeing,1761,115.400002,115.400002,113.339996,114.470001,99.05175,4722200.0
1369,2013-10-10,@Boeing,0.4767,0.193,0.807,0.0,RT @BoeingAirplanes: We’re proud to partner with @flySAA_US on sustainable aviation biofuel. http://t.co/eJe0psj93b #Boeing,1759,116.099998,119.0,115.910004,118.900002,102.885063,5635400.0
1370,2013-10-11,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingDefense: PHOTO: #Astronaut Scott Carpenter visits #Boeing heritage co. #McDonnell in 1962 after historic #space mission http://t.…,1757,118.599998,119.400002,117.83000200000001,117.980003,102.088989,4505500.0
1371,2013-10-11,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingAirplanes: A tale of two airplanes. The 787 takes on the competition during a delivery flight. http://t.co/IlpMYRKph5 #Boeing,1758,118.599998,119.400002,117.83000200000001,117.980003,102.088989,4505500.0
1372,2013-10-14,@Boeing,0.4767,0.205,0.795,0.0,RT @BoeingAirplanes: We’re proud to partner with @OracleTeamUSA to recycle composites.  http://t.co/KAazkBJS3p #Boeing,1754,117.41999799999999,119.550003,116.690002,119.459999,103.369629,3617800.0
1373,2013-10-14,@Boeing,0.6124,0.21100000000000002,0.789,0.0,RT @BoeingAirplanes: Photos: A gorgeous new 777-300ER for @KenyaAirways as they start a major fleet buildup. http://t.co/4pBCOJaL5X #Boeing,1755,117.41999799999999,119.550003,116.690002,119.459999,103.369629,3617800.0
1374,2013-10-14,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingDefense: #Boeing to build 4th Inmarsat-5 Global Xpress #satellite: http://t.co/R0GALwVN7l @Inmarsat_plc #ElSegundo,1756,117.41999799999999,119.550003,116.690002,119.459999,103.369629,3617800.0
1375,2013-10-16,@Boeing,0.4767,0.272,0.728,0.0,RT @BoeingDefense: #Boeing delivers Watchstander Integrated Security Solutions to #Delaware refinery:  http://t.co/Ru2muiYY4c #C4ISR,1753,118.779999,120.660004,118.75,120.339996,104.13110400000001,4036900.0
1376,2013-10-18,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingDefense: #Boeing marks 30 years of #aerospace #electronics fabrication in #ElPaso: http://t.co/r58tT2nZhR #Texas,1751,122.5,122.860001,121.25,122.519997,106.01746399999999,3924200.0
1377,2013-10-18,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingAirplanes: We’re adjusting the 747-8 production rate to 1.5 airplanes per month through 2015. http://t.co/yhXXwCBJv0 #Boeing,1752,122.5,122.860001,121.25,122.519997,106.01746399999999,3924200.0
1378,2013-10-21,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingDefense: #Boeing engineers evaluate flight displays for @Commercial_Crew in the Boeing Engineer #Simulator in #Houston http://t.c…,1747,122.690002,122.739998,121.059998,121.470001,105.10889399999999,3207900.0
1379,2013-10-21,@Boeing,0.3612,0.152,0.848,0.0,RT @BoeingDefense: #Boeing supports Homeboy Industries in Southern #California with #solar panel installation training http://t.co/DIocHvmJ…,1748,122.690002,122.739998,121.059998,121.470001,105.10889399999999,3207900.0
1380,2013-10-21,@Boeing,0.8859999999999999,0.426,0.574,0.0,MT @AeroSociety: Great recognition for RAeS and @Boeing Schools Build-a-Plane project nominated for UK Charity Award http://t.co/DQdDz8BkCd,1749,122.690002,122.739998,121.059998,121.470001,105.10889399999999,3207900.0
1381,2013-10-21,@Boeing,-0.2263,0.0,0.899,0.10099999999999999,RT @BoeingDefense: #Sikorsky #Boeing team unveils SB&gt;1 Defiant name of Joint Multi-Role Technology Demonstrator for US Army http://t.co/I4g…,1750,122.690002,122.739998,121.059998,121.470001,105.10889399999999,3207900.0
1382,2013-10-23,@Boeing,0.0,0.0,1.0,0.0,MT @BoeingCareers: Visit #Boeing at the UW Sustainability Summit today in #WA! http://t.co/w3RSIlhO9x @uwcsf @sustainableUW #sustainableUW,1737,126.0,129.990005,125.900002,129.020004,111.64196799999999,10766300.0
1383,2013-10-23,@Boeing,0.0,0.0,1.0,0.0,"McNerney: After finalizing design w/ Air Force in Sept, the first 3 KC-46 tankers are in production at our Everett factory #Boeing",1738,126.0,129.990005,125.900002,129.020004,111.64196799999999,10766300.0
1384,2013-10-23,@Boeing,0.3818,0.133,0.867,0.0,"McNerney: 787 production operating as planned at 7/month, with increasing efficiencies as we approach 10/month by year-end #Boeing",1739,126.0,129.990005,125.900002,129.020004,111.64196799999999,10766300.0
1385,2013-10-23,@Boeing,0.4588,0.15,0.85,0.0,"McNerney: @BoeingDefense is optimized for current environment, delivering reliable, proven, affordable systems &amp; services on budget, on time",1740,126.0,129.990005,125.900002,129.020004,111.64196799999999,10766300.0
1386,2013-10-23,@Boeing,0.4588,0.2,0.8,0.0,"McNerney: @BoeingAirplanes booked 200 net new orders that increased backlog to nearly 4,800 airplanes worth a record $345B #Boeing",1741,126.0,129.990005,125.900002,129.020004,111.64196799999999,10766300.0
1387,2013-10-23,@Boeing,0.8481,0.397,0.603,0.0,"McNerney: Strong year-to-date performance, positive outlook allows #Boeing to increase 2013 guidance for earnings, operating cash flow",1742,126.0,129.990005,125.900002,129.020004,111.64196799999999,10766300.0
1388,2013-10-23,@Boeing,0.1531,0.127,0.873,0.0,"McNerney: @BoeingDefense maintained solid performance, captured $7 billion in new orders #Boeing",1743,126.0,129.990005,125.900002,129.020004,111.64196799999999,10766300.0
