,User,Compound,Positive,Neutral,Negative,Tweet,Time Stamp,Tweet_Ago
3310,@Airbus,0.0,0.0,1.0,0.0,"Airbus opened the year with 39 aircraft deliveries in January, including the initial #A321neo jetliners for… https://t.co/pjzHGMWMHA",02-07-2019 16:48:52,79
3311,@Airbus,0.0,0.0,1.0,0.0,"RT @GuillaumeFaury: This partnership between Airbus and @Dassault3DS sets new standards for aerospace design, manufacturing and services. W…",02-06-2019 10:45:09,80
3312,@Airbus,0.5093,0.292,0.708,0.0,Cheers... to this stunning @FlySWISS #A220 livery! 🍇✈️ https://t.co/KR3f1CBLJZ,02-05-2019 15:05:14,81
3313,@Airbus,0.7351,0.237,0.763,0.0,"RT @AirbusDefence: With its true wide-body fuselage, the #A330MRTT is ideal to carry any kind of military or humanitarian payload on strate…",02-05-2019 12:01:09,82
3314,@Airbus,0.6124,0.238,0.762,0.0,Aircraft liveries can be true pieces of art. Join the #ZALInnovationDays to find out about a new innovative… https://t.co/u1LZ3AeTCv,02-05-2019 09:41:30,83
3315,@Airbus,0.0,0.0,1.0,0.0,"With its global presence, #AirbusFHS (Flight Hour Services) increases aircraft operational reliability and performa… https://t.co/dq0sxk6l4c",02-01-2019 14:19:35,84
3316,@Airbus,0.8169,0.319,0.681,0.0,@CebuPacificAir Proud to be part of @CebuPacificAir expansion and fleet renewal programme. To many more amazing flights ahead!,02-01-2019 08:20:27,85
3317,@Airbus,0.8748,0.37,0.63,0.0,Great to see the #A321LR joining @qatarairways' fleet! An aircraft that will support the airline to better serve it… https://t.co/ifUMxoTPzX,01-31-2019 10:29:28,86
3318,@Airbus,0.8885,0.344,0.656,0.0,"As our friends at #AirSenegal used to sing: ""Avion Sénégal 🎤"" and now is the perfect time to sing and celebrate the… https://t.co/zC9ju3aU4H",01-29-2019 12:42:01,87
3319,@Airbus,0.4404,0.162,0.838,0.0,ありがとうございました。Great news that @FlyANA_official will order 18 more #A320neo Family aircraft.  We’re pleased to strengt… https://t.co/1POMWH2WB7,01-29-2019 07:03:31,88
3320,@Airbus,0.0,0.0,1.0,0.0,"RT @AirbusPRESS: .@EASA certifies the #A330-900 for ""beyond 180 minutes"" ETOPS, also including an option for up to 285 minutes - offering #…",01-28-2019 11:32:08,89
3321,@Airbus,0.2942,0.114,0.886,0.0,"Wishing our Hamburg Final Assembly Line ""Herzlichen Glückwunsch zum Geburtstag!"" 🎂. #OnThisDay 25 years ago, we del… https://t.co/0dWZ71E8Us",01-27-2019 11:26:00,90
3322,@Airbus,-0.3384,0.0,0.898,0.102,"RT @CebuPacificAir: CEB News: Our latest aircraft delivery is the most fuel-efficient in the @Airbus family, which translates to more low f…",01-22-2019 09:39:52,91
3323,@Airbus,0.6114,0.2,0.8,0.0,Celebrating 40 Years of Partnership with @flyPAL - one of our longest-standing customers! Here’s the airline’s next… https://t.co/zSc7BRUT9j,01-22-2019 02:48:25,92
3324,@Airbus,0.5994,0.224,0.776,0.0,"It's a huge moment accepting the first ever #ACJ320neo, which is why @Acropolis_UK's Chief Pilot really put it thro… https://t.co/v3pi0s74xm",01-21-2019 15:57:18,93
3325,@Airbus,0.784,0.247,0.753,0.0,Neat ✨! @delta's first #A330neo proudly rolling out of our paint shop. We can't wait to see her joining the #A350 i… https://t.co/Oagbl6ilKx,01-21-2019 12:58:01,94
3326,@Airbus,0.836,0.389,0.611,0.0,Congratulations @CebuPacificAir on the delivery of your first #A321neo 👏. Offering even greater fuel efficiency for… https://t.co/XNlaXcB7CW,01-21-2019 07:05:52,95
3327,@Airbus,0.5093,0.155,0.845,0.0,"Airbus made the ""Living Legends of Aviation Awards"" fly yesterday in Beverly Hills! @JeffBezos was inducted into th… https://t.co/TL7pq3RQM4",01-19-2019 15:18:07,96
3328,@Airbus,0.0,0.0,1.0,0.0,"Hasn’t time flown? 10 years on, still looking fly as ever ✈️ and a lot of advancement, now with 14% less fuel burn.… https://t.co/W3Ae7hNARs",01-17-2019 16:03:13,97
3329,@Airbus,0.5093,0.397,0.603,0.0,@Acropolis_UK Welcome to the #ACJ320neo Family!,01-17-2019 08:55:42,98
3330,@Airbus,0.8658,0.316,0.684,0.0,"RT @Acropolis_UK: It is with great pride and excitement that we can announce that today we took delivery of our new ACJ320neo in Toulouse,…",01-17-2019 08:55:22,99
3331,@Airbus,0.5093,0.148,0.852,0.0,"RT @AirbusPRESS: Welcome to the #ACJ320neo Family @Acropolis_UK! By taking delivery of the first ACJ320neo, Acropolis is opening a new chap…",01-17-2019 08:55:04,100
3332,@Airbus,0.508,0.147,0.853,0.0,WOWW! We're working on a special livery for one of our longest-standing customers! Can you guess who? It's an #A350… https://t.co/hzhw6sY8kt,01-17-2019 02:55:35,101
3333,@Airbus,0.636,0.224,0.776,0.0,RT @GuillaumeFaury: Greetings from Mobile! Today marks the groundbreaking of our US #A220 Manufacturing Facility. We're committed to the lo…,01-16-2019 19:11:28,102
3334,@Airbus,0.8271,0.397,0.545,0.058,RT @AirbusPRESS: Construction begins on @AirbusInTheUS' #A220 Manufacturing Facility - ready to support the strong and growing US demand fo…,01-16-2019 17:57:06,103
3335,@Airbus,0.4588,0.136,0.864,0.0,RT @AirbusInTheUS: The Grand Finale to #AirbusNATour is underway - the Groundbreaking Ceremony for our newest aircraft - the #A220 - is und…,01-16-2019 17:18:47,104
3336,@Airbus,0.8687,0.365,0.635,0.0,Congratulations on your maiden flight @bamboo_airways 👏! Wishing you lots of success as you take to the skies with… https://t.co/pJ6nN0GMCP,01-16-2019 07:54:05,105
3337,@Airbus,0.4939,0.181,0.819,0.0,42 days left to join the #ZALInnovationDays. Learn more on Robotics &amp; Advanced Automation and find out about its im… https://t.co/DAsyeaClOP,01-15-2019 10:46:29,106
3338,@Airbus,0.8555,0.331,0.669,0.0,RT @AirbusPRESS: #A220 wins approval from @Transport_gc for ETOPS 180 and becomes the only in-production aircraft in its class capable of p…,01-14-2019 16:49:55,107
3339,@Airbus,0.0,0.0,1.0,0.0,"We lived our #WeMakeItFly motto in 2018, breaking records and hitting milestones across our divisions ✈️🚀🚁. Watch o… https://t.co/AOuMbt5OKJ",01-14-2019 15:40:40,108
3340,@Airbus,0.0,0.0,1.0,0.0,"Let's make it real, let's make it fly! Read Airbus head of #UrbanAirMobility’s take on the future of mobility: ""The… https://t.co/cfLLCtEmnF",01-14-2019 10:45:33,109
3341,@Airbus,0.0,0.0,1.0,0.0,"@Dustyjim @azulinhasaereas Hi Dustin, the reduction in fuel consumption is -25% compared with older-generation comp… https://t.co/2oJvvMoxpA",01-11-2019 16:08:26,110
3342,@Airbus,0.4404,0.127,0.873,0.0,.@azulinhasaereas kicking off 2019 in style with the maiden flight of their first #A330neo. Good to see it taking t… https://t.co/Lmcag367BM,01-11-2019 15:48:20,111
3343,@Airbus,0.7579,0.306,0.694,0.0,Good to see the #A350 XWB spirit in action with @VirginAtlantic and @Finnair - looking forward to welcoming a new m… https://t.co/qmX5zbzPkV,01-10-2019 11:02:23,112
3344,@Airbus,0.6815,0.203,0.797,0.0,"@StTim Good question 🙂 The answer is, as mentioned in the press release, our backlog now includes the A220 programme (480 aircraft).",01-09-2019 16:54:19,113
3345,@Airbus,0.0,0.0,1.0,0.0,"With the delivery of 800 commercial aircraft in 2018, Airbus sets another record with deliveries up for the 16th ye… https://t.co/bWUqhFNgEr",01-09-2019 16:45:01,114
3346,@Airbus,0.0,0.0,1.0,0.0,"RT @AirbusPRESS: .@Delta Air Lines books order for additional 15 #A220, including the -300 model. The A220 will provide passengers with a l…",01-09-2019 14:37:48,115
3347,@Airbus,0.6705,0.355,0.645,0.0,Thanks for your ongoing commitment to the #A220 @delta 👍 https://t.co/dJ0HMrjDec,01-09-2019 14:36:44,116
3348,@Airbus,0.7644,0.622,0.378,0.0,@ampersanderalex Glad you enjoyed your flight!,01-04-2019 08:55:14,117
3349,@Airbus,-0.778,0.0,0.506,0.494,@MobileChamber @Delta We couldn't agree more! 😊,01-04-2019 08:50:56,118
3350,@Airbus,0.4588,0.25,0.75,0.0,@TheBusFlyer @AntoineRieuneau @RiviNico @airfrance On n'aurait pas dit mieux :),01-04-2019 08:49:39,119
3351,@Airbus,0.0,0.0,1.0,0.0,RT @AirbusPRESS: .@JetBlue Airways firms up order for 60 Airbus #A220-300 aircraft https://t.co/MyVS7jlGaB https://t.co/sTaGPSO1m3,01-03-2019 12:24:41,120
3352,@Airbus,0.0,0.0,1.0,0.0,RT @AirbusPRESS: U.S. start-up airline “Moxy” confirms order for 60 Airbus #A220-300s https://t.co/WXJODRF0cL https://t.co/2pf9D72q5x,01-03-2019 12:24:38,121
3353,@Airbus,0.2244,0.174,0.826,0.0,The Airbus team wishes you an XLlent 2019! #HappyNewYear2019 https://t.co/86fRJrcfOr,01-01-2019 09:52:49,122
3354,@Airbus,0.8225,0.336,0.664,0.0,"1,500,000+ people have enjoyed our year full of milestones and firsts on #Instagram and we're proud to share our… https://t.co/PrV9JlnX3m",12-27-2018 13:44:45,123
3355,@Airbus,0.5916,0.149,0.851,0.0,"Not quite an Airbus aircraft, but it is made out of composites with the help of our engineers! Here’s the test prot… https://t.co/swQBQ5L8Fx",12-26-2018 11:49:34,124
3356,@Airbus,0.7906,0.444,0.556,0.0,"@Dek00s @FlyAirSenegal Glad you like them, more to come in 2019 😀",12-21-2018 17:13:51,125
3357,@Airbus,0.0,0.0,1.0,0.0,"Behold @FlyAirSenegal's first #A330neo rolling out of our paint shop. Next up are engines fitting, cabin installati… https://t.co/QJkLwBTGSW",12-21-2018 16:36:53,126
3358,@Airbus,-0.0772,0.0,0.843,0.157,"@DavidKyaloM @AirTanzania Typo corrected, sorry for that David.",12-21-2018 10:16:51,127
3359,@Airbus,0.5093,0.141,0.859,0.0,"Welcome to the Airbus Family @AirTanzania! By taking delivery of its first #A220, the airline known as ""The Wings o… https://t.co/M1R5JZlxZI",12-21-2018 10:15:33,128
3360,@Airbus,0.6808,0.32,0.68,0.0,"A new challenge from #AIGym, Airbus’ online platform on artificial intelligence, invites #AI experts to share their… https://t.co/yRbo5SGRhD",12-19-2018 15:55:04,129
3361,@Airbus,0.8591,0.388,0.612,0.0,"We're thrilled to see the #A330neo on its first commercial flight – congratulations @TAPAirPortugal, we wish you a… https://t.co/4W1taS8CAm",12-17-2018 12:52:42,130
3362,@Airbus,0.4926,0.285,0.715,0.0,"RT @flyethiopian: Welcoming our 10th #Airbus #A350!
#MeetTheFleet https://t.co/PFpq8xuLl7",12-17-2018 08:19:32,131
3363,@Airbus,0.6908,0.322,0.678,0.0,"Supporting safer aircraft landings, Airbus and its @NAVBLUE_aero subsidiary have developed a breakthrough technolog… https://t.co/DanOB9Bfxt",12-14-2018 13:24:41,132
3364,@Airbus,0.0,0.0,1.0,0.0,"There it goes! @AirTanzania's first #A220 🦒 on its first flight from snowy ❄️ Mirabel, Québec. https://t.co/je1x9F2kOL",12-13-2018 22:51:52,133
3365,@Airbus,-0.0516,0.086,0.819,0.095,Missed the reveal of @FlyANA_Official's first #A380? Here's another chance for you to see the roll out of the world… https://t.co/UvYxsfHxsm,12-13-2018 15:31:35,134
3366,@Airbus,0.7783,0.274,0.726,0.0,RT @GuillaumeFaury: Good to see @FlyANA_official’s first #A380 making its first appearance in style. Congratulations to ANA on such a stunn…,12-13-2018 14:37:16,135
3367,@Airbus,0.0,0.0,1.0,0.0,RT @AirbusPRESS: First @FlyANA_official #A380 rolls-out of Airbus Paintshop with unique livery https://t.co/UNrZzosuQI https://t.co/pDYZMh7…,12-13-2018 12:20:35,136
3368,@Airbus,0.0,0.0,1.0,0.0,Everything you need to know about @FlyANA_Official's #A380. ⬇️ https://t.co/om3HlBrMLl,12-13-2018 11:26:59,137
3369,@Airbus,0.4404,0.128,0.817,0.054,"This livery is the result of the hard and talented work of 120 painters using 3,300 liters of paint to cover a surf… https://t.co/v5ThzliBQ0",12-13-2018 10:56:33,138
3370,@Airbus,0.8932,0.471,0.529,0.0,"Beautiful outside, comfortable inside! Enjoy a premium layout on board @FlyANA_official's #A380, including First Cl… https://t.co/5QQt9reEuW",12-13-2018 10:29:21,139
3371,@Airbus,0.4588,0.143,0.857,0.0,"By flying the #A380 on one of the world's busiest routes, @FlyANA_official will benefit from the aircraft's unbeata… https://t.co/jWVv9Y78Dm",12-13-2018 10:11:45,140
3372,@Airbus,0.4767,0.147,0.853,0.0,"Together with @FlyANA_Official, we're proud to present Japan's first #A380. Passengers will be able to fly on board… https://t.co/mihIs1QKHC",12-13-2018 09:50:13,141
3373,@Airbus,0.5106,0.18,0.82,0.0,LIVE - A moment of cuteness as @FlyANA_Official's #A380 FLYING HONU is rolling out of the nest. https://t.co/kxA4vrzXe8,12-13-2018 09:20:40,142
3374,@Airbus,0.0,0.0,1.0,0.0,"After 21 days in our paintshop, the first of three #A380s for @FlyANA_Official will now enter the cabin completion… https://t.co/RLwQLWTFre",12-13-2018 08:45:05,143
3375,@Airbus,0.4033,0.197,0.803,0.0,@hikouki_212 @FlyANA_official There will be an Instagram Live indeed 🙂,12-13-2018 08:42:48,144
3376,@Airbus,0.0,0.0,1.0,0.0,"Guten Tag / Konnichiwa! We are live from Hamburg, Germany as @FlyANA_Official's first #A380 is about to be revealed… https://t.co/WTrNeCQy7w",12-13-2018 08:10:25,145
3377,@Airbus,0.0,0.0,1.0,0.0,RT @AirbusInTheUS: We've delivered our 100th aircraft produced in the U.S.! The aircraft was delivered to @Frontier Airlines from our #A320…,12-12-2018 15:51:24,146
3378,@Airbus,0.6361,0.234,0.766,0.0,Join us together with @FlyANA_Official tomorrow at 0900 CET to discover a very special #A380 - a first of its kind.… https://t.co/JDU1HkjfhQ,12-12-2018 14:01:35,147
3379,@Airbus,0.5719,0.15,0.85,0.0,RT @lufthansaNews: We are celebrating the end of our #Lufthansa crane’s 100th birthday in style with our newest addition to the #ExploreThe…,12-12-2018 13:15:52,148
3380,@Airbus,0.522,0.272,0.728,0.0,A for Altogether connecting many more people! Applause 👏 https://t.co/my3pnOipJZ,12-12-2018 08:00:26,149
3381,@Airbus,0.3818,0.133,0.867,0.0,Live from #MEBAA2018 where @Acropolis_UK Chief Pilot discusses the benefits of operating the #ACJ319 and the advant… https://t.co/OUYjjlPrTj,12-10-2018 15:09:28,150
3382,@Airbus,0.0,0.0,1.0,0.0,#Airbus achieved multiple delivery milestone “firsts” with its single-aisle and widebody jetliner families in Novem… https://t.co/LgX9xat3Gp,12-07-2018 16:59:01,151
3383,@Airbus,0.0,0.0,1.0,0.0,RT @AirbusPRESS: #Avolon firms up order for 100 #A320neo Family aircraft https://t.co/iy3FJhDAox https://t.co/o16e4Zd4jo,12-07-2018 10:59:45,152
3384,@Airbus,0.6249,0.257,0.653,0.09,It's #CivilAviationDay and we’re celebrating working across the globe to ensure no country is left behind. Our plan… https://t.co/SyZK1MAFyX,12-07-2018 07:41:45,153
3385,@Airbus,0.4404,0.146,0.854,0.0,Thrilled to announce our Pilot Cadet Training programme developed in partnership with @ENACFrance just got @EASA ce… https://t.co/LIbr9gv2I8,12-06-2018 09:35:01,154
3386,@Airbus,0.5574,0.223,0.777,0.0,"RT @AirbusDefence: Airbus and @LockheedMartin have signed an agreement for aerial refuelling for US defence customers. #A330MRTT
https://t.…",12-04-2018 14:37:58,155
3387,@Airbus,0.6239,0.146,0.854,0.0,"RT @graziavittadini: Humbled and honored to be selected as one of the Italian #InspiringFifty 2018! If she can see it, she can be it: motiv…",12-04-2018 13:31:39,156
3388,@Airbus,0.5994,0.205,0.795,0.0,RT @foxyknoxy99: Massive thanks to @cathaypacific and @manairport for the chance to look round the brand new @Airbus A350-1000 yesterday. C…,12-04-2018 08:09:24,157
3389,@Airbus,0.8689,0.495,0.505,0.0,"Here's a truly amazing #MondayMotivation piece by our friends @EtihadAirways @emirates, @airarabiagroup and… https://t.co/VCTC6IyVVV",12-03-2018 11:30:07,158
3390,@Airbus,0.4404,0.132,0.868,0.0,"We're thrilled to count #ChinaEastern, the largest Airbus operator in Asia &amp; 2nd largest in the world, as a new… https://t.co/8Ibr0kY2qc",11-29-2018 14:53:08,159
3391,@Airbus,0.4753,0.14,0.86,0.0,Konnichiwa! The first #A380 for @FlyANA_official has entered our paint shop in Hamburg. It’s going to be a true wor… https://t.co/VTsixYEsOE,11-29-2018 09:53:56,160
3392,@Airbus,0.0,0.0,1.0,0.0,"RT @tapairportugal: Can you hear it? Our first #A330neo is coming closer. 
Follow it in real time at: https://t.co/ALors1hKKb https://t.co/…",11-28-2018 12:19:40,161
3393,@Airbus,0.0,0.0,1.0,0.0,"Say “whalello"" to our second #BelugaXL! https://t.co/DnVUlBFX3A",11-28-2018 11:03:13,162
3394,@Airbus,0.0,0.0,1.0,0.0,"RT @Audi_Press: #Audi takes off: together with @Airbus and @italdesign , the company is testing a flying taxi concept at @Amsterdamdrone we…",11-27-2018 16:51:44,163
3395,@Airbus,0.0,0.0,1.0,0.0,A milestone delivery! @tapairportugal has received the first #A330-900 jetliner – which has unprecedented operation… https://t.co/CHv9YV3CJC,11-26-2018 15:42:44,164
3396,@Airbus,0.6249,0.157,0.843,0.0,RT @GuillaumeFaury: A great day for all of us at #Airbus as @TAPAirPortugal becomes the world's first operator of the new #A330neo. With an…,11-26-2018 14:10:44,165
3397,@Airbus,0.0,0.0,1.0,0.0,@Niagara_411 @tapairportugal That’s CS-TUB.,11-26-2018 14:07:54,166
3398,@Airbus,0.0,0.0,1.0,0.0,"👜 Every passenger deserves space for luggage, so the #A330neo offers bigger overhead bins so you can sit next to yo… https://t.co/0rHIinSlIj",11-26-2018 14:01:04,167
3399,@Airbus,0.0,0.0,1.0,0.0,📶@tapairportugal makes the most of the latest connectivity features on board the #A330neo including wifi and latest… https://t.co/JtDTUcWzVQ,11-26-2018 13:52:29,168
3400,@Airbus,0.0,0.0,1.0,0.0,".@tapairportugal's #AirspaceByAirbus 3-class cabin (34 full-flat biz class, 96 economy plus &amp; 168 economy) on board… https://t.co/4eNciKMFyC",11-26-2018 13:33:42,169
3401,@Airbus,0.0,0.0,1.0,0.0,"""Bemvido 🇵🇹"" to the world's first #A330neo delivered to @tapairportugal. #TAP330neo https://t.co/hB4Mz2bWFZ",11-26-2018 13:05:18,170
3402,@Airbus,0.0,0.0,1.0,0.0,Parabéns @tapairportugal! 👏 #TAP330neo https://t.co/63jbiasghj,11-26-2018 12:53:30,171
3403,@Airbus,0.3612,0.135,0.865,0.0,"""The #A330neo's efficiency will power our business forward. Its new #AirspaceByAirbus cabin will meet TAP's ambitio… https://t.co/a3G65ObcZh",11-26-2018 12:39:58,172
3404,@Airbus,0.296,0.104,0.896,0.0,"""The #A330neo will join TAP's #A320neo &amp; #A321neo, and the #A321LR in 2019. With this combination of single-aisle a… https://t.co/Ezn79vR7FM",11-26-2018 12:22:35,173
3405,@Airbus,0.5106,0.148,0.852,0.0,.@tapairportugal and Airbus have a strong relationship that started back in the 80s. Can you guess which was the fi… https://t.co/tybodlsvKC,11-26-2018 12:00:17,174
3406,@Airbus,0.0,0.0,1.0,0.0,"So, what's new about the #A330neo for @tapairportugal to make it the backbone of its long haul fleet?
🏅Flying furth… https://t.co/9xMeEpH82O",11-26-2018 11:29:44,175
3407,@Airbus,0.0,0.0,1.0,0.0,"""Bom dia"" from our Toulouse Delivery Centre where we see life in red and green as we're delivering the world's firs… https://t.co/vpKybalVZ5",11-26-2018 11:03:19,176
3408,@Airbus,0.5106,0.163,0.837,0.0,It’s the ultimate cross-over between us and @AirbusSpace - luckily there’s plenty of SPACE on the #A380 😀✈️🚀👨‍✈️ https://t.co/crpcU3ZLXp,11-26-2018 08:31:48,177
3409,@Airbus,-0.63,0.0,0.821,0.179,"Way below zero in Mirabel, Canada but giraffes from Kilimanjaro aren’t scared of the cold! Unveiling new #A220 colo… https://t.co/zpVMAmXVxa",11-22-2018 16:30:03,178
