,User,Compound,Positive,Neutral,Negative,Tweet,Time Stamp,Tweet_Ago
5100,@Airbus,0.6588,0.594,0.406,0.0,@marker7193 Awesome photo Chuyi!,02-13-2017 16:01:54,1869
5101,@Airbus,0.5423,0.29,0.71,0.0,@samtheairplane @Delta Hello there - that's our customer's privilege to announce delivery schedules. ;-),02-13-2017 16:01:27,1870
5102,@Airbus,0.6696,0.297,0.703,0.0,@glucano We can only agree Gabriele! And that's definitely what #A380 passengers think: https://t.co/nEzB4jtlII #iflyA380,02-13-2017 16:00:49,1871
5103,@Airbus,0.8402,0.45,0.55,0.0,@Delhi_Airport @lufthansa Always good to be up close and personal with that beauty :-),02-13-2017 15:57:06,1872
5104,@Airbus,0.8755,0.589,0.411,0.0,@SriniKay That's what we call a WELCOME! Thanks for sharing Srinivas!,02-13-2017 15:56:29,1873
5105,@Airbus,0.784,0.463,0.537,0.0,@joepleader Looks like it's been an Xtra awesome flight Joe!,02-13-2017 15:55:55,1874
5106,@Airbus,0.8687,0.495,0.505,0.0,"@AvGeekAlex Happy you've enjoyed the tour, Alex! What did you like the most?",02-13-2017 15:55:23,1875
5107,@Airbus,0.7717,0.34,0.66,0.0,"@FlyingPhotog ... and we're happy to have you with us today in Bermuda, Paul :)",02-13-2017 14:19:16,1876
5108,@Airbus,0.3612,0.238,0.762,0.0,50 seconds of pure #avgeekery courtesy of @Emirates. https://t.co/VsQGflbJJ8,02-10-2017 14:17:42,1877
5109,@Airbus,0.0,0.0,1.0,0.0,"@eadsJose Hi José, there will be 2 #A330-900 in the test fleet.",02-10-2017 12:54:12,1878
5110,@Airbus,0.3182,0.247,0.753,0.0,@PamelaGGann Please check our website https://t.co/1ZENkkbil7 and https://t.co/yxIVKOkDyh,02-10-2017 11:54:57,1879
5111,@Airbus,0.7644,0.452,0.548,0.0,@sunitpurandare Enjoy the ride with our friends @lufthansa Sunit! #iflyA380,02-10-2017 11:52:12,1880
5112,@Airbus,0.25,0.286,0.714,0.0,@landais_cedric We know that shape ;-),02-10-2017 11:51:36,1881
5113,@Airbus,0.0,0.0,1.0,0.0,"@Originaire69 Bonjour, vous avez raison, il s'agit de l'Airbus en production qui a le plus long fuselage (73,78m vs 75,36m pour l'A340-600)",02-10-2017 11:50:22,1882
5114,@Airbus,-0.34,0.0,0.833,0.167,"@PamelaGGann Hi Pamela, unfortunately we don't offer any facility tour for the moment.",02-09-2017 08:37:58,1883
5115,@Airbus,0.4926,0.285,0.715,0.0,@AeronewsRO @lufthansa @lufthansaNews @staralliance Have an Xtra good flight!,02-09-2017 08:36:58,1884
5116,@Airbus,0.0,0.0,1.0,0.0,RT @aircaraibes: ✈ En images : le 1er vol d’essai du nouvel @Airbus #A350 XWB aux couleurs d'#AirCaraïbes à Toulouse ! 1er vol transatlanti…,02-08-2017 23:38:00,1885
5117,@Airbus,0.3802,0.393,0.607,0.0,"@jptiger2716 Indeed, it's back! :-)",02-08-2017 21:47:10,1886
5118,@Airbus,0.25,0.4,0.6,0.0,@cloudsurferaero Bonne visite ;-),02-08-2017 21:46:48,1887
5119,@Airbus,0.0,0.0,1.0,0.0,@DsirCharles972 Bien d'accord avec vous!,02-08-2017 16:19:05,1888
5120,@Airbus,0.0,0.0,1.0,0.0,@aircaraibes Merci pour ce rayon de soleil dans un ciel toulousain bien gris!,02-08-2017 16:18:45,1889
5121,@Airbus,0.0,0.0,1.0,0.0,@AlexInAir You know our #A350 XWB from nose to tail Alex!,02-08-2017 16:18:03,1890
5122,@Airbus,0.3182,0.315,0.685,0.0,@FlyerAssist Everyone has a view now :-),02-08-2017 16:17:29,1891
5123,@Airbus,0.0,0.0,1.0,0.0,"""Félicitations"" @aircaraibes on the maiden flight of your first #A350 XWB! https://t.co/0jkGzkRFmB",02-08-2017 14:28:35,1892
5124,@Airbus,0.7424,0.44,0.56,0.0,@garryregan Thanks for being loyal to the #A380 Garry! #iflyA380,02-08-2017 10:09:38,1893
5125,@Airbus,0.5562,0.642,0.358,0.0,@duncanianross @manairport Impressive!,02-08-2017 10:06:11,1894
5126,@Airbus,0.7184,0.261,0.739,0.0,We safely delivered @British_Airways #Concorde 216 to her new home with @BristolAero today. Cared for by our Filton… https://t.co/ZIoPaZMGaZ,02-07-2017 22:00:56,1895
5127,@Airbus,0.743,0.343,0.657,0.0,"@Kanvalt Thank you Kanval, we can't wait to see it certified and ready for commercial service :-)",02-07-2017 21:07:07,1896
5128,@Airbus,0.0,0.0,1.0,0.0,"@PrateekKMathur (less than one year compared to 14,5 months) compared to the -900.",02-07-2017 21:06:34,1897
5129,@Airbus,0.0,0.0,1.0,0.0,@PrateekKMathur allowing the Flight test campaign to be carried out with only 3 test aircraft and within a shorter timeframe,02-07-2017 21:06:26,1898
5130,@Airbus,0.3818,0.224,0.776,0.0,"@PrateekKMathur The A350-1000 benefits from the A350-900 experience and maturity,",02-07-2017 21:06:18,1899
5131,@Airbus,0.0,0.0,1.0,0.0,@PrateekKMathur – such as was the case for the A350-900; versus a derivative – eg. the A350-1000.,02-07-2017 21:05:53,1900
5132,@Airbus,0.0,0.0,1.0,0.0,"@PrateekKMathur Hi Prateek, It varies from one a/c to another. Depending if it’s a totally new design",02-07-2017 21:05:43,1901
5133,@Airbus,0.0,0.0,1.0,0.0,@airlivenet @THOFBOSS and will continue its test programme as per planning with a second flight in the coming days.2/2,02-07-2017 14:08:48,1902
5134,@Airbus,0.0,0.0,1.0,0.0,@airlivenet @THOFBOSS Hello! We confirm that MSN065 is back from its first flight after completing a first batch of tests 1/2,02-07-2017 14:08:35,1903
5135,@Airbus,0.9133,0.536,0.464,0.0,@alimentias @emirates Pretty stunning view! Glad you've enjoyed your flight on board the #A380! #iflyA380,02-07-2017 13:36:20,1904
5136,@Airbus,0.6705,0.733,0.267,0.0,@ZakZak380 Thank you :),02-07-2017 13:34:04,1905
5137,@Airbus,0.0,0.0,1.0,0.0,"RT @flightradar24: Follow the 1st flight of the 3rd A350-1000 test aircraft

https://t.co/0gg5aE1v1o https://t.co/8QvpFZPN0r",02-07-2017 12:11:06,1906
5138,@Airbus,0.4588,0.12,0.88,0.0,There goes our 3rd and last #A350-1000 test aircraft taking off for the 1st time 🛫It will be dedicated to all tests… https://t.co/khU7RIxeL0,02-07-2017 11:17:10,1907
5139,@Airbus,0.0,0.0,1.0,0.0,"@_JustJochem_ Hello Jochem, our headquarters are located in Toulouse, France.",02-06-2017 14:30:39,1908
5140,@Airbus,0.0,0.0,1.0,0.0,"Next time you spot a plane, see if they have wingtips! These simple additions have made flying greener.… https://t.co/HMRDPm5qF7",02-06-2017 13:55:28,1909
5141,@Airbus,0.4389,0.366,0.634,0.0,@Plane_Maniac @ChinaairlinesEN Stunning face to face!,02-06-2017 10:15:58,1910
5142,@Airbus,0.049,0.125,0.76,0.115,"@PeoplesAndy We can't agree more, especially to see so many #A380s from around the world :-)",02-06-2017 10:13:57,1911
5143,@Airbus,0.5106,0.202,0.798,0.0,"@m_bilgil Hello Mehmet, you can find all our internships here: https://t.co/kRZgBrVxcp. In case of questions, please ask @AirbusGroup ;-)",02-06-2017 10:09:22,1912
5144,@Airbus,0.7177,0.428,0.572,0.0,"@justplanes @taportugal @iflymia Majestic is the word, thanks for sharing!",02-06-2017 10:08:08,1913
5145,@Airbus,0.0,0.0,1.0,0.0,"Airbus logged orders in January for 3 #A350 &amp; 1 #A320; 25 deliveries were made from its A320, #A330 &amp; A350 families… https://t.co/kjLRAEi4hd",02-03-2017 13:05:43,1914
5146,@Airbus,0.0,0.0,1.0,0.0,"Herzlich willkommen ""Nuremberg"", @lufthansa's brand new #A350-900! 🇩🇪✈️ #LHA350 https://t.co/f3WTaWBWyo",02-02-2017 17:18:29,1915
5147,@Airbus,0.6808,0.237,0.763,0.0,"""We need environment friendly aircraft and the #A350 is certainly THE leading aicraft"" Tom Enders, Airbus Pdt &amp; CEO #LHA350",02-02-2017 17:04:29,1916
5148,@Airbus,0.3182,0.113,0.887,0.0,"""@lufthansa supported us in defining our aircraft, starting with the #A300"" Tom Enders, #Airbus Pdt &amp; CEO #LHA350 https://t.co/1RhW7Lfqfm",02-02-2017 17:03:35,1917
5149,@Airbus,0.7783,0.254,0.746,0.0,"""Most of our aircraft come from #Airbus and we're proud to celebrate 40yrs of partneship with you"" Carsten Spohr, @lufthansa CEO #LHA350",02-02-2017 16:44:31,1918
5150,@Airbus,0.8402,0.4,0.6,0.0,"""Congratulations to #Airbus and @RollsRoyce for their masterpiece"" Carsten Spohr, @lufthansa CEO #LHA350 https://t.co/me9kcnNuXg",02-02-2017 16:41:57,1919
5151,@Airbus,0.4767,0.205,0.795,0.0,"""We are fascinated by the innovations the #A350 XWB brings"" Spohr #LHA350 https://t.co/7dgpKIxC2b",02-02-2017 16:40:31,1920
5152,@Airbus,0.0,0.0,1.0,0.0,"""This aircraft is a milestone in our strategy"" Carsten Spohr, @lufthansa CEO #LHA350 https://t.co/Z9kILaVnV6",02-02-2017 16:38:43,1921
5153,@Airbus,0.0,0.0,1.0,0.0,"Guten Tag!Join us in 30mins for a livetweet of the 1st @lufthansa #A350 roll in event in Munich, Germany #LHA350 🇩🇪… https://t.co/bg4b1otUt1",02-02-2017 15:54:45,1922
5154,@Airbus,0.8481,0.697,0.303,0.0,"@mohd_ridakhan Pleasure Rida, enjoy our calendar :-)",02-01-2017 17:48:09,1923
5155,@Airbus,0.7177,0.545,0.455,0.0,@venusjain Sounds like an exciting plan Venus!,02-01-2017 17:47:45,1924
5156,@Airbus,0.7579,0.714,0.286,0.0,@PanasonicAero Glad you like it ;-),02-01-2017 17:47:12,1925
5157,@Airbus,0.6124,0.556,0.444,0.0,@flightyler Welcome on board Tyler ;-),02-01-2017 08:04:19,1926
5158,@Airbus,0.7871,0.295,0.705,0.0,It may look like this #A320 is entering a new dimension but we promise it's just some cool clouds! Get the calendar… https://t.co/32MfhAaUfZ,02-01-2017 07:56:26,1927
5159,@Airbus,0.0,0.0,1.0,0.0,RT @emirates: Watch as we land a one-off @airbus #EmiratesA380 @BostonLogan https://t.co/u1g211znRM,01-31-2017 15:51:39,1928
5160,@Airbus,0.7964,0.253,0.747,0.0,"RT @AirbusInTheUS: Today we celebrate 10 years of the Airbus Engineering Center in Mobile, Alabama. Congrats to the team for their decade o…",01-31-2017 09:06:48,1929
5161,@Airbus,0.7574,0.405,0.595,0.0,"@WandrMe Hi Seth, interesting feedback :-) We'll share your point with the #iflyA380 team!",01-31-2017 08:32:43,1930
5162,@Airbus,0.915,0.538,0.462,0.0,@fromtheleftseat Amazing Pete! We wish you many more happy years up in the air ;-),01-30-2017 13:25:27,1931
5163,@Airbus,0.932,0.517,0.483,0.0,"@beringorca Well, the #A380 is the result of a great teamwork and we're really happy you like it ;-) #iflyA380",01-30-2017 13:23:18,1932
5164,@Airbus,0.9134,0.679,0.321,0.0,"@RK_ATP @AeroClubDC Glad you like @airplanesmovie Randy, it's a true masterpiece!",01-30-2017 13:22:36,1933
5165,@Airbus,0.7959,0.441,0.559,0.0,@Fiercely_ @Delta The #A330 is beautiful - from any angle! Thanks Todd,01-30-2017 13:22:00,1934
5166,@Airbus,0.4389,0.591,0.409,0.0,@JetPhotos Wow... stunning!,01-30-2017 13:21:00,1935
5167,@Airbus,0.9358,0.543,0.457,0.0,@paul_deegan @aeroport_tls is even more beautiful from above - thanks for sharing Paul and have a great flight!,01-30-2017 13:19:36,1936
5168,@Airbus,0.75,0.444,0.556,0.0,@jonokkw Awesome picture! The #A380 is even bigger inside ;-),01-30-2017 13:18:30,1937
5169,@Airbus,0.8268,0.658,0.342,0.0,Happy #LunarNewYear to all those celebrating!,01-27-2017 20:37:32,1938
5170,@Airbus,0.0,0.0,1.0,0.0,@OPJ66 @aeroport_tls Bienvenue Olivier!,01-27-2017 09:17:14,1939
5171,@Airbus,0.8513,0.65,0.35,0.0,"@TigerJools Absolutely breathtaking view Julian, thanks for sharing!",01-27-2017 09:16:24,1940
5172,@Airbus,0.6597,0.329,0.671,0.0,"Our innovative, fully-automated electrical vibration #drilling technology offers advantages vs conventional methods… https://t.co/kUZDlscTpD",01-27-2017 08:35:17,1941
5173,@Airbus,0.636,0.271,0.729,0.0,@francoisgarcia Thanks for spreading the news François! Hve you booked your next #A380 trip? ;-) #iflyA380,01-26-2017 19:24:02,1942
5174,@Airbus,0.0,0.0,1.0,0.0,@landais_cedric We're really looking forward to seeing the final footage Cédric!,01-26-2017 19:22:22,1943
5175,@Airbus,0.25,0.182,0.818,0.0,"@CharlesKlr Superbes images, nous les partageons avec l'équipage d'essai ;-)",01-26-2017 19:19:06,1944
5176,@Airbus,0.69,0.363,0.637,0.0,@martin_randers @AlexInAir That's good to know you like our new #iflyA380 Martin!,01-26-2017 19:18:06,1945
5177,@Airbus,0.0,0.0,1.0,0.0,@Dorian_971 On valide!,01-25-2017 16:47:38,1946
5178,@Airbus,0.0,0.0,1.0,0.0,"7,000,000+ passengers arrived/departed @HeathrowAirport in 2016 on #A380s, up from 8% in 2015 &amp; 6% in 2014… https://t.co/puv3CTLsyy",01-25-2017 16:17:00,1947
5179,@Airbus,0.0,0.0,1.0,0.0,What a year! Lots of firsts and lots of milestones: watch our 2016 highlights. https://t.co/lNycYfkvSi,01-24-2017 09:50:04,1948
5180,@Airbus,0.9391,0.593,0.407,0.0,"@MegatronCox @aeroport_tls We love these big guys! That's a great picture, thanks for sharing Megan!",01-24-2017 06:37:59,1949
5181,@Airbus,0.6588,0.278,0.722,0.0,@abu_aabd5507 Hi Abdullah - you can share your idea by using the following contact form: https://t.co/pgslBglTA8 Thanks!,01-24-2017 06:37:25,1950
5182,@Airbus,0.3802,0.245,0.755,0.0,"@bienglace @aircaraibes Magnifique, ça sent bon le soleil! :-)",01-24-2017 06:34:17,1951
5183,@Airbus,0.875,0.44,0.56,0.0,A Caribbean beauty has just rolled out from our paintshop - please give a warm welcome to @AirCaraibes' brand new… https://t.co/xC7It0s8m9,01-24-2017 06:24:32,1952
5184,@Airbus,0.717,0.413,0.46,0.127,@Federico988 No better place than a window seat! Wonderful picture Federico! #iflyA380,01-23-2017 15:36:16,1953
5185,@Airbus,0.7712,0.401,0.599,0.0,@Station_Calling We wish you a happy reading James - Looking forward to your feedback!,01-23-2017 15:34:56,1954
5186,@Airbus,0.6486,0.249,0.751,0.0,Airbus’ Final Assembly Line Support BLXS team helps the company meet production and delivery schedules. Learn how:… https://t.co/HlOsfhbu3o,01-23-2017 13:35:59,1955
5187,@Airbus,0.6988,0.254,0.746,0.0,@domahom @RomainSASSET Evidemment! On reviens vers vous lundi avec le titre de la musique ;-) (bon courage pour l'attente!),01-21-2017 20:21:27,1956
5188,@Airbus,0.6588,0.268,0.732,0.0,Xciting! It's always great to see a new #A350 XWB in the making. https://t.co/LJCckJzE4s,01-20-2017 09:25:57,1957
5189,@Airbus,0.886,0.366,0.634,0.0,"@krsharad23 Hi Sharad, happy that the A380 met your expectations. We'd be happy to welcome you at our A380 FAL: https://t.co/TQLj4HrVBG",01-20-2017 08:34:33,1958
5190,@Airbus,0.7256,0.275,0.725,0.0,@tusharkhosla15 Glad you like it Tushar! We can't wait to see our new bird taking to the skies!,01-20-2017 08:26:41,1959
5191,@Airbus,0.0,0.0,1.0,0.0,@remipassedouet @qatarairways @AvgeeksFR @landais_cedric @F_Ducournau @anthrsdo @jvreymondon @OlivierJoffet Superbe vue Rémi!,01-20-2017 08:26:02,1960
5192,@Airbus,0.1926,0.244,0.586,0.17,"@PabloSerantes_ @AntonovCompany @BoeingAirplanes Agree, we can't compete ;-)",01-20-2017 08:10:33,1961
5193,@Airbus,0.0,0.0,1.0,0.0,@BoeingAirplanes Hello! 👋🏻😉 https://t.co/qyfFYN7wOY,01-19-2017 20:03:35,1962
5194,@Airbus,0.3182,0.187,0.813,0.0,"@RbnCrts__ Et comme tous ces passagers, vous allez a-do-rer :-) https://t.co/nEzB4jtlII",01-19-2017 17:59:51,1963
5195,@Airbus,0.0,0.0,1.0,0.0,@lahirstellar and brought back to the aircraft FTI 2/2,01-19-2017 17:46:37,1964
5196,@Airbus,-0.3595,0.0,0.894,0.106,@lahirstellar Hi! This is a specific fairing holding the tube in which the static pressure measurement is taken from the trailing cone 1/2,01-19-2017 17:45:31,1965
5197,@Airbus,-0.0772,0.0,0.822,0.178,"@h_martien Hello, we're sorry for that typo.",01-19-2017 17:41:07,1966
5198,@Airbus,0.7845,0.277,0.723,0.0,"The new #BelugaXL is taking shape – what could be a bigger excitement? To celebrate, here’s a #TBT to what came bef… https://t.co/kfEy3r9WOk",01-19-2017 16:02:45,1967
5199,@Airbus,0.5106,0.163,0.837,0.0,At #FITUR2017? Go to @TAPortugal booth (4C02) &amp; make yourself comfortable in the model #AirspaceByAirbus cabin equi… https://t.co/jNRAX9zz7L,01-19-2017 13:15:26,1968
5200,@Airbus,0.1531,0.127,0.773,0.1,"@GinaDina81 Hello - to answer your question, no passenger is allowed to board our test flights, mainly for safety reasons.",01-19-2017 09:03:58,1969
5201,@Airbus,0.9324,0.6,0.4,0.0,@joseabejarano We love special liveries and must admit that this @AirMalta A320 looks pretty nice!,01-19-2017 09:03:06,1970
5202,@Airbus,0.0,0.0,1.0,0.0,"RT @AirbusGroup: VIDEO: 2016 was marked by first flights, record milestones and a new change of brand &amp; reorganisation. Watch our highlight…",01-19-2017 08:33:52,1971
5203,@Airbus,0.25,0.1,0.9,0.0,"@jfaairbus @airfrance Bonjour Jésus - Avec une si belle photo d'#A380, la journée ne peut que bien commencer ;-) #iflyA380",01-18-2017 13:43:13,1972
5204,@Airbus,0.4122,0.19,0.652,0.158,@Ardisanjayaa Hello Ardi! Our winner has been notified (and we're sorry you're not the lucky one this time!).,01-18-2017 13:41:36,1973
5205,@Airbus,0.4404,0.225,0.775,0.0,"@zseth_lau Hi Seth, thanks for bringing this typo to our attention.",01-18-2017 13:40:19,1974
5206,@Airbus,0.0,0.0,1.0,0.0,@BirthTyler Ravis qu'il vous plaise Tyler!,01-18-2017 13:39:57,1975
5207,@Airbus,0.7906,0.444,0.556,0.0,@mikeyxscott @LPL_Airport Thanks for sharing this picture of our big baby Mikey :-),01-18-2017 13:39:34,1976
5208,@Airbus,0.5106,0.223,0.777,0.0,@AlexInAir @SingaporeAir So this is your secret to stay fresh flight after flight Alex: flying #A350 ;-),01-18-2017 13:38:51,1977
5209,@Airbus,0.0,0.0,1.0,0.0,@Dorian_971 Nous aimons!,01-18-2017 13:37:42,1978
5210,@Airbus,0.5983,0.393,0.607,0.0,@aniraff Fantastic! Where did you fly to?,01-18-2017 13:37:05,1979
5211,@Airbus,0.0,0.0,1.0,0.0,The next evolution: Airbus #innovation results in a new design for composite centre wing boxes… https://t.co/Fyqzk1lr8m,01-18-2017 12:59:17,1980
5212,@Airbus,0.6597,0.293,0.707,0.0,A growing success story: Airbus’ #A350 XWB surpasses the six million-passenger mark in commercial operations.… https://t.co/tkxxpa5d9L,01-17-2017 13:58:45,1981
5213,@Airbus,0.4926,0.21,0.79,0.0,"Good to see the #A320 Family flying on every continent, including #Antartica! https://t.co/7orzMqlGAJ",01-17-2017 11:51:59,1982
5214,@Airbus,0.296,0.121,0.879,0.0,LIVE on #Periscope: @Airbus A350 employees share their thoughts on the new @singaporeair #A350 at @manairport https://t.co/5H6TQZVC9D,01-17-2017 09:50:27,1983
5215,@Airbus,0.6249,0.227,0.773,0.0,Great shot of first @SingaporeAir #A350 touching down in @manairport this morning from @melbarhamitv https://t.co/nfmKweibXW,01-17-2017 08:33:41,1984
5216,@Airbus,0.4404,0.225,0.775,0.0,LIVE on #Periscope: Welcoming the first @singaporeair A350 to @manairport https://t.co/Sw7eFDz7CR,01-17-2017 07:52:24,1985
5217,@Airbus,0.891,0.472,0.528,0.0,"@ARdpb We're glad you like it David, always great to get some feedback from our followers ;-)",01-16-2017 17:31:22,1986
5218,@Airbus,0.8074,0.328,0.672,0.0,Delighted to share that @flynas has added 60 more fuel and cost efficient #A320neo aircraft to drive its growth.… https://t.co/z1iFiU2R1z,01-16-2017 15:46:43,1987
5219,@Airbus,0.4404,0.182,0.818,0.0,"@AskMaya @slpng_giants Hello Maya, thanks for letting us know, we’ll take a look into this.",01-16-2017 12:23:31,1988
5220,@Airbus,0.0,0.0,1.0,0.0,@Skymasterfunk We're looking forward to your feedback Alex!,01-15-2017 12:31:07,1989
5221,@Airbus,0.8176,0.586,0.414,0.0,@FlyingHighRyan Pleasure - looking forward to some nice discussions ;-),01-15-2017 12:30:22,1990
5222,@Airbus,0.5994,0.214,0.786,0.0,"@EconomyBeyond You're right Kevin, and this, without compromising space to store your personal belongings thanks to wider overhead bins ;-)",01-15-2017 12:29:58,1991
5223,@Airbus,0.9312,0.436,0.564,0.0,@holysmithereens Hi Jean and congrats for this beautiful picture - we're glad to see you enjoyed your time on board the #A380! #iflyA380,01-15-2017 12:28:30,1992
5224,@Airbus,0.4122,0.199,0.636,0.165,@CuriosityN Hello! Our winner has been notified (and we're sorry you're not the lucky one this time!).,01-15-2017 12:26:59,1993
5225,@Airbus,0.1531,0.082,0.918,0.0,"@CuriosityN Hello,we invite you to use the following form - your message will be dispatched to the appropriate dept. https://t.co/pgslBglTA8",01-15-2017 12:25:29,1994
